Type,Number,Short Description,Assignment Group,Requested By,Priority,Urgency,Impact,State,Created,Start Date,Closed,Reopen Count,Breach Count,Day
Incident,INC-0029778,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Iron Man,Critical,High,High,Closed,2025-11-19T20:21:04.000000,2025-11-20T04:21:04.000000,2025-11-21T18:21:04.000000,0,4,Wednesday
Incident,INC-0029779,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T13:04:06.000000,2025-11-20T20:04:06.000000,2025-11-21T02:04:06.000000,0,0,Thursday
Incident,INC-0029780,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-11-20T22:26:06.000000,2025-11-21T01:26:06.000000,2025-11-22T10:26:06.000000,1,1,Thursday
Incident,INC-0029781,Certificate renewal request for high-availability environment 2026.,Avengers,Captain America,High,High,High,New,2025-11-20T23:25:37.000000,,,1,3,Thursday
Incident,INC-0029782,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Captain America,High,High,High,Closed,2025-11-20T20:04:17.000000,2025-11-21T04:04:17.000000,2025-11-21T19:04:17.000000,1,3,Thursday
Incident,INC-0029783,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers,Thor,Medium,Medium,Low,Closed,2025-11-20T15:08:24.000000,2025-11-20T22:08:24.000000,2025-11-22T17:08:24.000000,0,0,Thursday
Incident,INC-0029784,Firewall configuration changes for disaster recovery validation testing.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-11-20T06:01:11.000000,2025-11-20T12:01:11.000000,2025-11-21T23:01:11.000000,0,1,Thursday
Incident,INC-0029785,Patch network appliances for compliance with wireless protocols.,Avengers,Thor,High,High,High,Closed,2025-11-20T03:34:51.000000,2025-11-20T10:34:51.000000,2025-11-21T20:34:51.000000,0,3,Thursday
Incident,INC-0029786,ACI switchports configuration for work orders #REQ0155328 #REQ0147118 #REQ0152855.,Avengers,Iron Man,High,High,High,Closed,2025-11-20T09:18:15.000000,2025-11-20T14:18:15.000000,2025-11-21T00:18:15.000000,0,2,Thursday
Incident,INC-0029787,TAPs installation in IMK productive connections for work order #REQ0157356.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-11-20T00:48:22.000000,2025-11-20T04:48:22.000000,2025-11-20T16:48:22.000000,0,0,Thursday
Incident,INC-0029788,Certificate update for Office 365 external access via Global Protect Gateways.,Matrix,Neo,Critical,High,High,Closed,2025-11-20T01:13:37.000000,2025-11-20T08:13:37.000000,2025-11-21T12:13:37.000000,0,2,Thursday
Incident,INC-0029789,Install Redis cluster monitoring tools in shard servers.,Avengers II,Doctor Strange,Medium,Medium,Low,Closed,2025-11-20T07:23:20.000000,2025-11-20T09:23:20.000000,2025-11-21T18:23:20.000000,1,0,Thursday
Incident,INC-0029790,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers,Hulk,High,High,High,Closed,2025-11-20T03:47:50.000000,2025-11-20T06:47:50.000000,2025-11-21T07:47:50.000000,0,3,Thursday
Incident,INC-0029791,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers II,Captain Marvel,High,High,High,On Hold,2025-11-20T09:09:46.000000,,,0,3,Thursday
Incident,INC-0029792,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers,Captain America,Medium,Medium,Medium,Closed,2025-11-20T17:20:59.000000,2025-11-20T23:20:59.000000,2025-11-22T15:20:59.000000,0,0,Thursday
Incident,INC-0029793,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Loki,High,High,Medium,Closed,2025-11-20T08:29:37.000000,2025-11-20T14:29:37.000000,2025-11-22T04:29:37.000000,1,2,Thursday
Incident,INC-0029794,Certificate renewal for Avatar PROD environment 2026 - (VAA-Threat Application).,Avengers,Thor,Medium,Low,Medium,Closed,2025-11-20T10:42:00.000000,2025-11-20T18:42:00.000000,2025-11-21T09:42:00.000000,0,0,Thursday
Incident,INC-0029795,Software patch implementation targeting RHEL8.1 compatibility issues.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-11-20T05:39:35.000000,2025-11-20T12:39:35.000000,2025-11-21T22:39:35.000000,0,0,Thursday
Incident,INC-0029796,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Captain America,Medium,Medium,Medium,Closed,2025-11-20T13:09:47.000000,2025-11-20T18:09:47.000000,2025-11-21T02:09:47.000000,0,1,Thursday
Incident,INC-0029797,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Thor,High,Medium,Low,Closed,2025-11-20T17:25:54.000000,2025-11-20T19:25:54.000000,2025-11-21T00:25:54.000000,0,2,Thursday
Incident,INC-0029798,Enable database backups at sv273046 for production environment.,Avengers,Hulk,High,Medium,High,Closed,2025-11-20T16:54:52.000000,2025-11-20T22:54:52.000000,2025-11-21T08:54:52.000000,0,2,Thursday
Incident,INC-0029799,Certificate update for Palo Alto gatekeeping subnet for KL relocation network.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-11-20T00:41:34.000000,2025-11-20T06:41:34.000000,2025-11-20T11:41:34.000000,0,0,Thursday
Incident,INC-0029800,Enable ADFS custom user provisioning profile upload validation.,Avengers II,Doctor Strange,Critical,High,High,Closed,2025-11-20T02:39:23.000000,2025-11-20T05:39:23.000000,2025-11-21T04:39:23.000000,0,2,Thursday
Incident,INC-0029801,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers II,Shang Chi,High,High,High,In Progress,2025-11-20T11:55:54.000000,2025-11-20T16:55:54.000000,,0,4,Thursday
Incident,INC-0029802,Enable database backups at sv273046 for production environment.,Avengers,Hulk,High,Medium,High,Closed,2025-11-20T07:07:12.000000,2025-11-20T14:07:12.000000,2025-11-22T09:07:12.000000,1,2,Thursday
Incident,INC-0029803,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers II,Shang Chi,Low,Low,Low,Closed,2025-11-20T14:17:34.000000,2025-11-20T19:17:34.000000,2025-11-21T05:17:34.000000,0,0,Thursday
Incident,INC-0029804,Deploy ACL rules for high-priority Office 365 tenants across European zones.,Avengers,Hulk,Medium,Low,Medium,Closed,2025-11-20T01:23:11.000000,2025-11-20T06:23:11.000000,2025-11-22T02:23:11.000000,0,0,Thursday
Incident,INC-0029805,Patch network appliances for compliance with wireless protocols.,Avengers,Hulk,High,Medium,High,Closed,2025-11-20T03:35:47.000000,2025-11-20T05:35:47.000000,2025-11-20T23:35:47.000000,0,3,Thursday
Incident,INC-0029806,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Captain America,Critical,High,High,Closed,2025-11-20T10:59:11.000000,2025-11-20T12:59:11.000000,2025-11-20T20:59:11.000000,1,2,Thursday
Incident,INC-0029807,VUL-NET: Critical Juniper network patch for external office gateways.,Avengers II,Spiderman,Medium,Medium,Low,Closed,2025-11-20T09:17:53.000000,2025-11-20T11:17:53.000000,2025-11-21T01:17:53.000000,0,1,Thursday
Incident,INC-0029808,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Thor,Critical,High,High,Closed,2025-11-20T18:43:32.000000,2025-11-21T00:43:32.000000,2025-11-22T01:43:32.000000,1,4,Thursday
Incident,INC-0029809,Request for temporary access rights on Finance application Web UI.,Avengers,Iron Man,High,High,Medium,Closed,2025-11-20T22:13:04.000000,2025-11-21T02:13:04.000000,2025-11-21T08:13:04.000000,1,2,Thursday
Incident,INC-0029810,Install rsync on twgmmp01.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T07:47:23.000000,2025-11-20T11:47:23.000000,2025-11-20T17:47:23.000000,0,0,Thursday
Incident,INC-0029811,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Matrix,Neo,Medium,Medium,Medium,Closed,2025-11-20T04:30:40.000000,2025-11-20T10:30:40.000000,2025-11-20T18:30:40.000000,0,0,Thursday
Incident,INC-0029812,Firewall configuration changes for disaster recovery validation testing.,Avengers,Hulk,Low,Low,Low,Closed,2025-11-20T19:37:52.000000,2025-11-20T23:37:52.000000,2025-11-22T06:37:52.000000,0,1,Thursday
Incident,INC-0029813,Certificate renewal for cloud-hosted services 2026.,Avengers,Hulk,Low,Low,Low,In Progress,2025-11-20T08:11:46.000000,2025-11-20T12:11:46.000000,,0,1,Thursday
Incident,INC-0029814,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers,Captain America,Medium,Medium,Low,Closed,2025-11-20T11:23:18.000000,2025-11-20T14:23:18.000000,2025-11-21T22:23:18.000000,0,0,Thursday
Incident,INC-0029815,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Matrix,Jack Sparrow,High,High,High,Closed,2025-11-20T20:22:58.000000,2025-11-21T03:22:58.000000,2025-11-22T09:22:58.000000,0,2,Thursday
Incident,INC-0029816,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Iron Man,High,High,High,Closed,2025-11-20T02:02:44.000000,2025-11-20T07:02:44.000000,2025-11-20T21:02:44.000000,0,4,Thursday
Incident,INC-0029817,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T00:19:39.000000,2025-11-20T06:19:39.000000,2025-11-20T14:19:39.000000,0,1,Thursday
Incident,INC-0029818,Update IDRAC board for core cluster PROD servers.,Avengers,Iron Man,Low,Low,Low,New,2025-11-20T04:55:46.000000,,,0,0,Thursday
Incident,INC-0029819,Certificate renewal for cloud-hosted services 2026.,Avengers II,Captain Marvel,Medium,Low,Medium,Closed,2025-11-20T02:37:49.000000,2025-11-20T05:37:49.000000,2025-11-20T11:37:49.000000,0,0,Thursday
Incident,INC-0029820,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-11-20T21:49:06.000000,2025-11-21T02:49:06.000000,2025-11-22T18:49:06.000000,0,0,Thursday
Incident,INC-0029821,Updating the IDRAC remote board Firmware and BIOS for secffme2.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-11-20T21:38:54.000000,2025-11-21T03:38:54.000000,2025-11-22T01:38:54.000000,0,0,Thursday
Incident,INC-0029822,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers II,Captain Marvel,Critical,High,High,Closed,2025-11-20T07:08:16.000000,2025-11-20T10:08:16.000000,2025-11-21T01:08:16.000000,1,2,Thursday
Incident,INC-0029823,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers II,Shang Chi,Medium,Medium,Low,Closed,2025-11-20T04:35:38.000000,2025-11-20T06:35:38.000000,2025-11-22T00:35:38.000000,0,0,Thursday
Incident,INC-0029824,Firewall configuration changes for disaster recovery validation testing.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-11-20T00:17:58.000000,2025-11-20T04:17:58.000000,2025-11-21T02:17:58.000000,0,1,Thursday
Incident,INC-0029825,Firewall configuration changes for disaster recovery validation testing.,Avengers,Captain America,High,High,High,Closed,2025-11-20T19:27:16.000000,2025-11-21T01:27:16.000000,2025-11-22T17:27:16.000000,0,3,Thursday
Incident,INC-0029826,Grant access for backup recovery on production machine nodes in DR locations.,Avengers,Thor,High,High,Low,Closed,2025-11-20T03:28:27.000000,2025-11-20T08:28:27.000000,2025-11-20T11:28:27.000000,0,4,Thursday
Incident,INC-0029827,Configuration changes for monitoring processors on Redis prototype servers.,Avengers,Captain America,High,High,Medium,Closed,2025-11-20T03:57:25.000000,2025-11-20T05:57:25.000000,2025-11-20T19:57:25.000000,0,2,Thursday
Incident,INC-0029828,Install system monitoring scripts on AWS-hosted general-purpose non-prod servers.,Avengers,Loki,Low,Low,Low,On Hold,2025-11-20T10:52:15.000000,,,0,0,Thursday
Incident,INC-0029829,Complete SSL foundation checks for project-focused data endpoints.,Matrix,Batman,Medium,Medium,Medium,In Progress,2025-11-20T06:23:09.000000,2025-11-20T08:23:09.000000,,0,0,Thursday
Incident,INC-0029830,Firewall configuration changes for disaster recovery validation testing.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-11-20T11:00:55.000000,2025-11-20T17:00:55.000000,2025-11-21T14:00:55.000000,0,0,Thursday
Incident,INC-0029831,UC4 Agent Installation on gcetcami001.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-11-20T01:32:30.000000,2025-11-20T06:32:30.000000,2025-11-20T22:32:30.000000,0,1,Thursday
Incident,INC-0029832,UC4 Agent Installation on gcetcami001.,Avengers,Iron Man,Medium,Medium,Medium,Closed,2025-11-20T02:01:30.000000,2025-11-20T09:01:30.000000,2025-11-20T12:01:30.000000,1,1,Thursday
Incident,INC-0029833,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Loki,Low,Low,Low,Closed,2025-11-20T19:27:27.000000,2025-11-20T22:27:27.000000,2025-11-22T16:27:27.000000,0,0,Thursday
Incident,INC-0029834,Emergency fall-back routing enabled for Redis cluster 6 under high throughput.,Avengers,Loki,Low,Low,Low,Closed,2025-11-20T05:07:23.000000,2025-11-20T09:07:23.000000,2025-11-20T11:07:23.000000,0,0,Thursday
Incident,INC-0029835,Firewall subnet allocation and access provisioning for KL office gateway.,Avengers II,Captain Marvel,Critical,High,High,Closed,2025-11-20T03:22:41.000000,2025-11-20T08:22:41.000000,2025-11-21T21:22:41.000000,0,4,Thursday
Incident,INC-0029836,Updating the IDRAC remote board Firmware and BIOS for timffm21.,Avengers II,Spiderman,Medium,Medium,Medium,New,2025-11-20T22:30:07.000000,,,1,1,Thursday
Incident,INC-0029837,Configuration changes for monitoring processors on Redis prototype servers.,Avengers,Iron Man,Medium,Medium,Low,New,2025-11-20T11:44:47.000000,,,0,0,Thursday
Incident,INC-0029838,Certificate adjustments for new virtual database pipelines.,Avengers,Thor,Low,Low,Low,Closed,2025-11-20T07:31:17.000000,2025-11-20T11:31:17.000000,2025-11-22T01:31:17.000000,0,0,Thursday
Incident,INC-0029839,Certificate update for Office 365 external access via Global Protect Gateways.,Avengers,Thor,Critical,High,High,Closed,2025-11-20T00:33:12.000000,2025-11-20T08:33:12.000000,2025-11-20T18:33:12.000000,0,4,Thursday
Incident,INC-0029840,Install rsync on twgmmp01.,Avengers,Loki,Medium,Low,Medium,Closed,2025-11-20T14:04:01.000000,2025-11-20T20:04:01.000000,2025-11-20T22:04:01.000000,0,1,Thursday
Incident,INC-0029841,Install rsync on twgmmp01.,Avengers II,Shang Chi,High,High,High,Closed,2025-11-20T02:21:00.000000,2025-11-20T05:21:00.000000,2025-11-21T06:21:00.000000,0,4,Thursday
Incident,INC-0029842,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-11-20T13:52:33.000000,2025-11-20T17:52:33.000000,2025-11-21T00:52:33.000000,0,0,Thursday
Incident,INC-0029843,Replace legacy switches with modern devices in Market Data Environment.,Matrix,John Wick,Low,Low,Low,Closed,2025-11-20T02:26:35.000000,2025-11-20T07:26:35.000000,2025-11-21T04:26:35.000000,0,1,Thursday
Incident,INC-0029844,Enable additional remote IPV6 routing for Japanese production systems.,Avengers II,Spiderman,Low,Low,Low,Closed,2025-11-20T23:42:19.000000,2025-11-21T02:42:19.000000,2025-11-21T04:42:19.000000,1,1,Thursday
Incident,INC-0029845,Enable additional remote IPV6 routing for Japanese production systems.,Avengers,Iron Man,Medium,Medium,Low,Closed,2025-11-20T18:40:07.000000,2025-11-21T00:40:07.000000,2025-11-22T18:40:07.000000,0,1,Thursday
Incident,INC-0029846,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-11-20T20:38:38.000000,2025-11-20T22:38:38.000000,2025-11-21T03:38:38.000000,0,0,Thursday
Incident,INC-0029847,Install Redis cluster monitoring tools in shard servers.,Avengers II,Captain Marvel,High,High,Medium,Closed,2025-11-20T16:43:07.000000,2025-11-20T23:43:07.000000,2025-11-21T15:43:07.000000,0,3,Thursday
Incident,INC-0029848,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Spiderman,Critical,High,High,Closed,2025-11-20T18:22:22.000000,2025-11-20T21:22:22.000000,2025-11-21T11:22:22.000000,0,3,Thursday
Incident,INC-0029849,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers II,Shang Chi,High,High,High,New,2025-11-20T14:23:18.000000,,,1,2,Thursday
Incident,INC-0029850,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers,Loki,Low,Low,Low,Closed,2025-11-20T22:48:28.000000,2025-11-21T00:48:28.000000,2025-11-22T06:48:28.000000,0,0,Thursday
Incident,INC-0029851,Firewall subnet allocation and access provisioning for KL office gateway.,Matrix,Jack Sparrow,High,High,High,Closed,2025-11-20T01:24:40.000000,2025-11-20T05:24:40.000000,2025-11-21T09:24:40.000000,0,2,Thursday
Incident,INC-0029852,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-11-20T04:16:02.000000,2025-11-20T11:16:02.000000,2025-11-20T20:16:02.000000,0,1,Thursday
Incident,INC-0029853,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Hulk,Low,Low,Low,Closed,2025-11-20T15:14:33.000000,2025-11-20T22:14:33.000000,2025-11-22T14:14:33.000000,0,1,Thursday
Incident,INC-0029854,"Remote board SSL Cert renewal for ressgpe0 , ressgpe1 , secsgpe0 & secsgpe1.",Avengers II,Spiderman,Medium,Medium,Medium,Closed,2025-11-20T14:07:10.000000,2025-11-20T16:07:10.000000,2025-11-21T03:07:10.000000,0,0,Thursday
Incident,INC-0029855,Test external web proxy configurations on development servers.,Avengers,Captain America,High,Medium,High,Closed,2025-11-20T10:25:25.000000,2025-11-20T13:25:25.000000,2025-11-21T13:25:25.000000,0,2,Thursday
Incident,INC-0029856,Firewall rule onboarding for external SaaS applications via Palo Alto setup.,Avengers II,Doctor Strange,High,Medium,Medium,Closed,2025-11-20T05:32:38.000000,2025-11-20T10:32:38.000000,2025-11-21T08:32:38.000000,0,3,Thursday
Incident,INC-0029857,Enable ADFS custom user provisioning profile upload validation.,Avengers II,Spiderman,High,High,High,Closed,2025-11-20T12:52:59.000000,2025-11-20T20:52:59.000000,2025-11-21T05:52:59.000000,0,3,Thursday
Incident,INC-0029858,Provision new storage array in EU data center for increased redundancy.,Avengers,Loki,High,High,High,Closed,2025-11-20T23:43:07.000000,2025-11-21T02:43:07.000000,2025-11-22T12:43:07.000000,0,3,Thursday
Incident,INC-0029859,Patch network appliances for compliance with wireless protocols.,Avengers II,Shang Chi,Medium,Low,Medium,Closed,2025-11-20T05:49:10.000000,2025-11-20T07:49:10.000000,2025-11-21T12:49:10.000000,0,0,Thursday
Incident,INC-0029860,Certificate renewal for Avatar development environment - Cloud Integration Testing Area.,Avengers,Captain America,Medium,Low,Medium,Closed,2025-11-20T03:56:18.000000,2025-11-20T08:56:18.000000,2025-11-21T18:56:18.000000,0,1,Thursday
Incident,INC-0029861,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Matrix,Jack Sparrow,High,High,High,Closed,2025-11-20T19:59:22.000000,2025-11-21T03:59:22.000000,2025-11-21T15:59:22.000000,0,3,Thursday
Incident,INC-0029862,SSL certificate renewal for SWS corporate web hosting final access gateways.,Avengers II,Spiderman,High,Medium,Medium,Closed,2025-11-20T15:19:42.000000,2025-11-20T19:19:42.000000,2025-11-22T02:19:42.000000,0,3,Thursday
Incident,INC-0029863,Certificate renewal Digital Banking on PROD environment 2026.,Avengers II,Doctor Strange,High,Medium,High,Closed,2025-11-20T16:22:47.000000,2025-11-20T22:22:47.000000,2025-11-22T05:22:47.000000,0,4,Thursday
Incident,INC-0029864,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Loki,High,High,Medium,In Progress,2025-11-20T01:13:57.000000,2025-11-20T05:13:57.000000,,0,4,Thursday
Incident,INC-0029865,Enable database backups at sv273046 for production environment.,Avengers,Hulk,Medium,Medium,Medium,Closed,2025-11-20T16:13:19.000000,2025-11-20T21:13:19.000000,2025-11-21T19:13:19.000000,0,1,Thursday
Incident,INC-0029866,Remote board SSL Cert renewal for anysgp15 & anysgp14.,Avengers,Captain America,Low,Low,Low,Closed,2025-11-20T05:59:04.000000,2025-11-20T11:59:04.000000,2025-11-21T09:59:04.000000,1,0,Thursday
Incident,INC-0029867,Password reset request for disabled accounts in non-prod systems.,Avengers II,Spiderman,Medium,Low,Medium,Closed,2025-11-20T04:08:51.000000,2025-11-20T12:08:51.000000,2025-11-21T12:08:51.000000,0,1,Thursday
Incident,INC-0029868,Switchport configuration for targeted hosts to enhance authentication mechanisms.,Avengers,Loki,Critical,High,High,Closed,2025-11-20T14:48:50.000000,2025-11-20T22:48:50.000000,2025-11-22T18:48:50.000000,1,4,Thursday
Incident,INC-0029869,Replace legacy switches with modern devices in Market Data Environment.,Avengers,Captain America,High,High,High,On Hold,2025-11-20T21:26:23.000000,,,1,2,Thursday
Incident,INC-0029870,"VUL-NET: Apply Cisco IOS Software Update for routers at PRA, SHA, and TOK sites.",Avengers,Captain America,High,High,High,Closed,2025-11-20T09:51:08.000000,2025-11-20T13:51:08.000000,2025-11-20T17:51:08.000000,0,4,Thursday
Incident,INC-0029871,Subnet migration alignment to cater towards hybrid env-discoveries (Prepare Step ongoing).,Avengers,Loki,Medium,Low,Medium,Closed,2025-11-20T03:43:11.000000,2025-11-20T09:43:11.000000,2025-11-21T01:43:11.000000,0,1,Thursday
Incident,INC-0029872,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers II,Captain Marvel,Low,Low,Low,Closed,2025-11-20T16:01:35.000000,2025-11-20T23:01:35.000000,2025-11-22T12:01:35.000000,0,1,Thursday
Incident,INC-0029873,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers,Thor,Low,Low,Low,Closed,2025-11-20T20:38:21.000000,2025-11-21T04:38:21.000000,2025-11-21T09:38:21.000000,0,0,Thursday
Incident,INC-0029874,Install httpd-tools on edge proxy nodes.,Avengers II,Doctor Strange,Medium,Medium,Medium,Closed,2025-11-20T04:36:03.000000,2025-11-20T11:36:03.000000,2025-11-22T01:36:03.000000,0,0,Thursday
Incident,INC-0029875,Grant access for backup recovery on production machine nodes in DR locations.,Avengers II,Shang Chi,High,Medium,High,Closed,2025-11-20T22:15:18.000000,2025-11-21T04:15:18.000000,2025-11-21T11:15:18.000000,0,3,Thursday
Incident,INC-0029876,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T13:38:49.000000,2025-11-20T15:38:49.000000,2025-11-21T01:38:49.000000,0,1,Thursday
Incident,INC-0029877,Certificate renewal for cloud-hosted services 2026.,Avengers II,Captain Marvel,Medium,Medium,Medium,Closed,2025-11-20T13:21:27.000000,2025-11-20T16:21:27.000000,2025-11-21T17:21:27.000000,0,0,Thursday
Incident,INC-0029878,Password reset request for disabled accounts in non-prod systems.,Avengers,Loki,Medium,Low,Low,Closed,2025-11-20T14:36:07.000000,2025-11-20T20:36:07.000000,2025-11-20T23:36:07.000000,0,0,Thursday
Incident,INC-0029879,Firewall configuration changes for disaster recovery validation testing.,Matrix,Batman,High,Medium,High,Closed,2025-11-20T18:20:45.000000,2025-11-21T02:20:45.000000,2025-11-22T03:20:45.000000,0,2,Thursday
Incident,INC-0029880,Update the IDRAC remote board Firmware and BIOS for secklb01.,Matrix,John Wick,Low,Low,Low,Closed,2025-11-20T04:36:31.000000,2025-11-20T08:36:31.000000,2025-11-20T18:36:31.000000,1,1,Thursday
Incident,INC-0029881,Initiate scheduled SAN Storage Array node reboot to resolve high uptime issue.,Matrix,Neo,High,High,Medium,New,2025-11-20T20:40:01.000000,,,1,2,Thursday
Incident,INC-0029882,Execute hardening measures for SQL server instances post security audit.,Avengers,Thor,Medium,Medium,Medium,Closed,2025-11-20T16:21:41.000000,2025-11-20T20:21:41.000000,2025-11-21T00:21:41.000000,0,0,Thursday
Incident,INC-0029883,Certificate renewal for cloud-hosted services 2026.,Avengers,Loki,Medium,Low,Medium,Closed,2025-11-20T09:42:48.000000,2025-11-20T11:42:48.000000,2025-11-20T20:42:48.000000,0,0,Thursday
Incident,INC-0029884,Expand edge metrics transitioning through Palo FLEX Zeon tiers vs EU roots.,Avengers,Thor,High,High,High,Closed,2025-11-20T23:33:34.000000,2025-11-21T02:33:34.000000,2025-11-21T12:33:34.000000,0,4,Thursday
Incident,INC-0029885,Patch network appliances for compliance with wireless protocols.,Avengers II,Doctor Strange,Low,Low,Low,Closed,2025-11-20T04:00:25.000000,2025-11-20T08:00:25.000000,2025-11-20T14:00:25.000000,1,0,Thursday
Incident,INC-0029886,Test external web proxy configurations on development servers.,Avengers II,Spiderman,Medium,Medium,Low,On Hold,2025-11-20T01:17:04.000000,,,0,1,Thursday
Incident,INC-0029887,Case 65943239: Upgrade Ontap version to 9.14.1P12.,Avengers,Hulk,Low,Low,Low,Closed,2025-11-20T20:51:34.000000,2025-11-20T22:51:34.000000,2025-11-22T04:51:34.000000,0,0,Thursday
Incident,INC-0029888,Setup additional SAML authentication nodes in DMZ environment.,Avengers II,Spiderman,High,High,Low,Closed,2025-11-20T17:48:13.000000,2025-11-21T00:48:13.000000,2025-11-21T23:48:13.000000,0,3,Thursday
Incident,INC-0029889,Adjust Volume changes incompatible fixes mid-stage (handling-/handoff migration).,Matrix,Neo,Medium,Medium,Medium,Closed,2025-11-20T05:01:30.000000,2025-11-20T10:01:30.000000,2025-11-21T12:01:30.000000,0,1,Thursday
Incident,INC-0029890,"VUL-NET: Cisco Wireless IOS-XE Software Update for WLC9800 | Jugoslavska, CZ (PRA06).",Avengers,Hulk,Medium,Low,Medium,Closed,2025-11-20T07:21:57.000000,2025-11-20T13:21:57.000000,2025-11-21T02:21:57.000000,0,1,Thursday
Incident,INC-0029891,Update IDRAC remote board Firmware and BIOS for forffm71.,Avengers II,Captain Marvel,High,High,High,Closed,2025-11-20T17:32:05.000000,2025-11-20T22:32:05.000000,2025-11-22T05:32:05.000000,0,3,Thursday
Incident,INC-0029892,"Resize virtual storage for CoreTxx_PROD database (95,38% full).",Avengers,Loki,Medium,Medium,Medium,Closed,2025-11-20T22:58:57.000000,2025-11-21T03:58:57.000000,2025-11-21T14:58:57.000000,0,0,Thursday
Incident,INC-0029893,Enable database backups at sv273046 for production environment.,Matrix,Batman,Medium,Medium,Low,Closed,2025-11-20T07:20:18.000000,2025-11-20T12:20:18.000000,2025-11-21T04:20:18.000000,1,1,Thursday
Incident,INC-0029894,Online Banking external CB-APP onboarding on Radware On-prem environment.,Avengers,Thor,Medium,Medium,Low,Closed,2025-11-20T11:35:48.000000,2025-11-20T14:35:48.000000,2025-11-22T05:35:48.000000,0,0,Thursday
Incident,INC-0029895,Install httpd-tools on twgmmp01.zit.commerzbank.com.,Avengers,Thor,High,Medium,High,Closed,2025-11-20T01:32:04.000000,2025-11-20T08:32:04.000000,2025-11-21T09:32:04.000000,0,2,Thursday
Incident,INC-0029896,Execute systemctl daemon-reload on CSO VM (PROD).,Avengers,Thor,High,High,Medium,In Progress,2025-11-20T23:37:12.000000,2025-11-21T03:37:12.000000,,0,3,Thursday
Incident,INC-0029897,Certificate renewal request for high-availability environment 2026.,Avengers II,Doctor Strange,Medium,Low,Medium,Closed,2025-11-20T06:23:47.000000,2025-11-20T11:23:47.000000,2025-11-20T20:23:47.000000,0,0,Thursday
