Number,Short Description,Change Environment,Requested By,Assigned To,Assignment Group,Service,State,Risk,Priority,Urgency,Impact,Created,Start Date,Closed,Reopen Count,Day,Reopen Zero Flag
CR-30124,Malware detected on endpoint: Quarantine initiated.,Network,Martin,Michal,Matrix,Service C,Closed,Low,High,Low,Medium,2025-10-14T12:39:38.000000,2025-10-14T18:55:04.000000,2025-10-15T06:42:14.000000,1,Tuesday,0
CR-30125,Breach alert: Privileged credentials exposed.,Hardware,Jan,Michal,Avengers II,Service B,Closed,Medium,Medium,Low,High,2025-10-14T11:19:19.000000,2025-10-14T18:23:35.000000,2025-10-15T10:34:47.000000,0,Tuesday,1
CR-30126,Ransomware execution blocked by endpoint protection.,Network,Iron Man,Thor,Matrix,Service C,Closed,Low,Low,Low,Low,2025-10-14T13:36:48.000000,2025-10-14T15:58:29.000000,2025-10-15T07:18:34.000000,1,Tuesday,0
CR-30127,Phishing email flagged: User report received for fake login attempt.,Data,Jan,Jan,Avengers II,Service B,Closed,Medium,High,Low,High,2025-10-14T13:05:07.000000,2025-10-14T19:55:28.000000,2025-10-15T20:41:34.000000,0,Tuesday,1
CR-30128,Failed security training attempt recorded in training portal.,Network,Thor,Michal,Avengers II,Service C,Closed,High,Low,Low,High,2025-10-14T02:06:23.000000,2025-10-14T08:31:47.000000,2025-10-14T18:01:46.000000,0,Tuesday,1
CR-30129,Cross-site scripting (XSS) detected on customer portal.,Failure,Michal,Michal,Avengers II,Service A,Closed,Low,Low,Medium,Low,2025-10-14T23:01:52.000000,2025-10-15T01:05:11.000000,2025-10-15T12:58:25.000000,1,Tuesday,0
CR-30130,Authentication error: Multi-factor authentication failed.,Hardware,Iron Man,Captain America,Matrix,Service B,Closed,High,Medium,Low,Medium,2025-10-14T01:41:09.000000,2025-10-14T04:22:54.000000,2025-10-15T04:08:38.000000,1,Tuesday,0
CR-30131,System configuration error: Permissions incorrectly set.,Failure,Iron Man,Michal,Avengers II,Service A,Closed,High,Low,High,High,2025-10-14T20:50:05.000000,2025-10-14T23:42:18.000000,2025-10-16T10:05:17.000000,0,Tuesday,1
CR-30132,Database schema corruption: Unable to read or query data tables.,Data,Captain America,Jan,Avengers II,Service C,Closed,Low,Low,Low,High,2025-10-14T05:14:06.000000,2025-10-14T10:58:59.000000,2025-10-14T19:40:40.000000,1,Tuesday,0
CR-30133,Endpoint offline: Device not syncing with central server.,Network,Martin,Thor,Avengers II,Service B,Closed,Medium,High,Low,High,2025-10-14T22:22:34.000000,2025-10-15T06:18:11.000000,2025-10-16T08:13:28.000000,1,Tuesday,0
CR-30134,Failed cloud synchronization: Files cannot be uploaded.,Complaint,Iron Man,Captain America,Matrix,Service A,New,Low,High,Medium,High,2025-10-14T09:41:44.000000,,,1,Tuesday,0
CR-30135,Network congestion: High bandwidth usage flagged.,Facilities,Peter,Iron Man,Matrix,Service C,Closed,Low,Low,High,High,2025-10-14T21:21:13.000000,2025-10-15T03:25:35.000000,2025-10-16T17:53:59.000000,1,Tuesday,0
CR-30136,Privileged account login attempt: Microsoft Admin flagged.,Software,Thor,Peter,Avengers,Service A,Closed,High,High,Low,Low,2025-10-14T07:07:16.000000,2025-10-14T09:21:37.000000,2025-10-15T12:12:56.000000,1,Tuesday,0
CR-30137,Failed encryption process: Unable to secure sensitive data.,Complaint,Captain America,Captain America,Avengers II,Service B,Closed,Medium,High,Medium,High,2025-10-14T08:21:59.000000,2025-10-14T12:54:55.000000,2025-10-15T12:13:14.000000,0,Tuesday,1
CR-30138,Malicious macro executed within Office file.,Failure,Iron Man,Peter,Avengers,Service B,Closed,High,Medium,High,High,2025-10-14T22:32:10.000000,2025-10-15T01:26:53.000000,2025-10-16T18:24:21.000000,1,Tuesday,0
CR-30139,Network congestion: High bandwidth usage flagged.,Software,Michal,Peter,Avengers,Service B,Closed,Medium,High,Low,High,2025-10-14T17:44:12.000000,2025-10-15T00:40:10.000000,2025-10-16T15:09:32.000000,0,Tuesday,1
CR-30140,Malware detected on endpoint: Quarantine initiated.,Software,Captain America,Jan,Avengers II,Service A,Closed,Medium,High,High,High,2025-10-14T22:06:41.000000,2025-10-15T02:08:34.000000,2025-10-16T05:34:27.000000,0,Tuesday,1
CR-30141,Failed SSO login: Invalid credentials provided.,Access,Captain America,Peter,Avengers II,Service C,Closed,Medium,Low,Low,Low,2025-10-14T18:03:43.000000,2025-10-15T02:17:45.000000,2025-10-15T06:48:50.000000,1,Tuesday,0
CR-30142,SOC analyst triggered investigation for suspicious server activity.,Failure,Martin,Michal,Matrix,Service A,Closed,High,Low,Medium,Medium,2025-10-14T17:24:59.000000,2025-10-15T00:01:29.000000,2025-10-16T17:19:13.000000,0,Tuesday,1
CR-30143,Database transaction rollback error flagged for audit.,Software,Iron Man,Martin,Avengers II,Service C,Closed,High,Medium,Medium,Low,2025-10-14T22:39:47.000000,2025-10-15T00:53:33.000000,2025-10-16T13:20:13.000000,0,Tuesday,1
CR-30144,Ransomware execution blocked by endpoint protection.,Complaint,Captain America,Martin,Avengers,Service A,Closed,Low,Medium,High,High,2025-10-14T16:21:27.000000,2025-10-14T21:29:12.000000,2025-10-15T17:49:07.000000,1,Tuesday,0
CR-30145,Failed packet inspection: Firewall rules misconfigured.,Data,Martin,Thor,Avengers II,Service B,New,Medium,High,High,High,2025-10-14T13:44:07.000000,,,0,Tuesday,1
CR-30146,Cross-site scripting (XSS) detected on customer portal.,Complaint,Martin,Jan,Avengers II,Service C,Closed,Medium,Medium,Medium,Low,2025-10-14T15:29:41.000000,2025-10-14T22:47:04.000000,2025-10-15T02:17:42.000000,1,Tuesday,0
CR-30147,Suspicious activity detected on account: User A.,Access,Martin,Martin,Matrix,Service B,Closed,Medium,Medium,Medium,Low,2025-10-14T14:01:35.000000,2025-10-14T22:51:21.000000,2025-10-16T02:11:43.000000,0,Tuesday,1
CR-30148,Phishing email flagged: User report received for fake login attempt.,Software,Michal,Captain America,Avengers II,Service A,Closed,Low,Low,Medium,Low,2025-10-14T21:50:37.000000,2025-10-15T00:02:06.000000,2025-10-15T11:28:23.000000,0,Tuesday,1
CR-30149,SQL injection attempt: Unauthorized queries flagged.,Software,Thor,Thor,Matrix,Service C,Closed,High,Medium,Medium,Low,2025-10-14T04:03:17.000000,2025-10-14T12:27:30.000000,2025-10-15T20:54:56.000000,0,Tuesday,1
CR-30150,Failed Healthcheck - ID: 111-222-333-444-555 Host: ,Network,Thor,Michal,Avengers,Service A,Closed,High,Low,Medium,Medium,2025-10-14T21:07:49.000000,2025-10-15T02:17:22.000000,2025-10-16T05:30:57.000000,1,Tuesday,0
CR-30151,Privileged account login attempt: Microsoft Admin flagged.,Complaint,Jan,Peter,Avengers II,Service B,Closed,Low,Medium,Low,Low,2025-10-15T16:32:09.000000,2025-10-15T22:05:01.000000,2025-10-16T16:31:27.000000,0,Wednesday,1
CR-30152,Network issue: Unable to connect to external API.,Software,Captain America,Michal,Matrix,Service A,Closed,Low,Low,Low,Low,2025-10-15T07:31:03.000000,2025-10-15T10:29:16.000000,2025-10-17T01:03:17.000000,0,Wednesday,1
CR-30153,Backup failure: Unable to restore files from recovery system.,Access,Martin,Peter,Avengers II,Service C,Closed,Low,Low,High,Medium,2025-10-15T15:25:17.000000,2025-10-15T23:38:11.000000,2025-10-16T21:52:07.000000,0,Wednesday,1
CR-30154,Power failure simulation triggered during red team activity.,Data,Peter,Captain America,Avengers,Service B,Closed,High,High,High,High,2025-10-15T06:05:55.000000,2025-10-15T12:31:01.000000,2025-10-15T20:28:35.000000,1,Wednesday,0
CR-30155,Critical system alert: Root access attempted on production server.,Access,Jan,Michal,Avengers,Service B,Closed,High,High,High,Medium,2025-10-15T18:12:05.000000,2025-10-15T21:11:16.000000,2025-10-16T22:23:11.000000,0,Wednesday,1
CR-30156,Data exfiltration alert: Large outbound transfer from server.,Data,Peter,Jan,Avengers,Service B,Closed,Low,Low,Medium,Low,2025-10-15T01:00:42.000000,2025-10-15T08:12:24.000000,2025-10-15T17:23:01.000000,1,Wednesday,0
CR-30157,Failed encryption process: Unable to secure sensitive data.,Facilities,Peter,Michal,Avengers,Service A,Closed,High,Medium,Low,Medium,2025-10-15T06:34:10.000000,2025-10-15T13:16:31.000000,2025-10-16T17:02:24.000000,1,Wednesday,0
CR-30158,Unscheduled file deletion detected on shared drive.,Hardware,Captain America,Iron Man,Matrix,Service C,Closed,Medium,Low,Low,High,2025-10-15T22:46:01.000000,2025-10-16T01:11:41.000000,2025-10-16T10:26:15.000000,1,Wednesday,0
CR-30159,Cross-site scripting (XSS) detected on customer portal.,Failure,Thor,Captain America,Avengers II,Service A,In Progress,Medium,High,Low,Low,2025-10-15T22:05:30.000000,2025-10-16T03:56:58.000000,,1,Wednesday,0
CR-30160,Database schema corruption: Unable to read or query data tables.,Software,Iron Man,Thor,Avengers,Service A,Closed,Low,High,Medium,Medium,2025-10-15T08:12:04.000000,2025-10-15T10:45:32.000000,2025-10-15T20:48:05.000000,0,Wednesday,1
CR-30161,Server reboot required: Kernel update incomplete.,Facilities,Jan,Thor,Matrix,Service A,Closed,High,Medium,Low,Low,2025-10-15T16:29:51.000000,2025-10-15T19:28:58.000000,2025-10-15T22:57:03.000000,0,Wednesday,1
CR-30162,Failed Workflow - ID: 0000,Hardware,Martin,Captain America,Avengers II,Service C,Closed,Low,High,Medium,Medium,2025-10-15T20:22:02.000000,2025-10-15T23:15:38.000000,2025-10-16T19:03:31.000000,1,Wednesday,0
CR-30163,Access request denied: Policy mismatch.,Hardware,Michal,Iron Man,Avengers II,Service A,Closed,Low,Low,Medium,High,2025-10-15T00:54:05.000000,2025-10-15T04:40:50.000000,2025-10-16T13:58:02.000000,0,Wednesday,1
CR-30164,Service outage detected - No connection to database.,Data,Peter,Iron Man,Avengers,Service A,New,High,Low,High,Medium,2025-10-15T04:51:27.000000,,,1,Wednesday,0
CR-30165,Suspicious API calls detected: Abnormal volume of requests identified.,Network,Peter,Peter,Matrix,Service A,New,High,Medium,Medium,Low,2025-10-15T15:06:12.000000,,,0,Wednesday,1
CR-30166,Service outage detected - No connection to database.,Hardware,Michal,Iron Man,Matrix,Service B,Closed,Medium,High,High,High,2025-10-15T22:40:50.000000,2025-10-16T00:42:04.000000,2025-10-16T08:59:59.000000,0,Wednesday,1
CR-30167,Unscheduled file deletion detected on shared drive.,Data,Michal,Jan,Matrix,Service B,Closed,High,Medium,Low,High,2025-10-15T13:14:57.000000,2025-10-15T16:05:58.000000,2025-10-17T07:50:51.000000,1,Wednesday,0
CR-30168,Access request denied: Policy mismatch.,Software,Iron Man,Michal,Matrix,Service A,Closed,Low,Low,Low,Low,2025-10-15T01:23:32.000000,2025-10-15T06:52:07.000000,2025-10-15T20:19:58.000000,0,Wednesday,1
CR-30169,File integrity check failed: Data corruption suspected.,Facilities,Thor,Thor,Matrix,Service B,Closed,High,High,Medium,Medium,2025-10-15T03:09:48.000000,2025-10-15T08:17:07.000000,2025-10-16T08:47:30.000000,0,Wednesday,1
CR-30170,Suspicious activity detected on account: User A.,Network,Captain America,Captain America,Avengers,Service B,Closed,High,Medium,Low,Low,2025-10-15T13:11:20.000000,2025-10-15T16:23:42.000000,2025-10-16T20:25:58.000000,0,Wednesday,1
CR-30171,Failed security training attempt recorded in training portal.,Network,Captain America,Iron Man,Avengers II,Service A,Closed,Low,Medium,Medium,Medium,2025-10-15T08:42:01.000000,2025-10-15T11:13:57.000000,2025-10-16T16:56:33.000000,0,Wednesday,1
CR-30172,Data download from personal device flagged for review.,Access,Captain America,Michal,Avengers,Service B,Closed,Low,Low,Low,Low,2025-10-15T02:31:16.000000,2025-10-15T11:00:56.000000,2025-10-16T20:21:56.000000,1,Wednesday,0
CR-30173,Endpoint offline: Device not syncing with central server.,Network,Jan,Jan,Matrix,Service C,On Hold,Medium,High,Medium,Medium,2025-10-15T16:51:02.000000,,,1,Wednesday,0
CR-30174,Network scanning tool triggered security alert.,Network,Michal,Captain America,Avengers,Service C,Closed,High,High,High,Medium,2025-10-15T05:47:25.000000,2025-10-15T09:06:45.000000,2025-10-16T07:09:34.000000,0,Wednesday,1
CR-30175,Expired certificates detected: TLS handshake improper.,Access,Iron Man,Iron Man,Matrix,Service B,Closed,Low,Low,Medium,Low,2025-10-15T03:49:49.000000,2025-10-15T11:24:02.000000,2025-10-16T17:54:34.000000,1,Wednesday,0
CR-30176,ARP spoofing detected: Network traffic rerouted.,Data,Iron Man,Thor,Avengers II,Service A,Closed,High,Medium,Low,Low,2025-10-15T23:54:22.000000,2025-10-16T07:46:35.000000,2025-10-17T05:57:30.000000,0,Wednesday,1
CR-30177,Failed packet inspection: Firewall rules misconfigured.,Complaint,Iron Man,Martin,Avengers,Service B,Closed,High,Medium,High,High,2025-10-15T20:12:06.000000,2025-10-16T04:59:41.000000,2025-10-16T16:43:44.000000,1,Wednesday,0
CR-30178,Internal network inaccessible: Ping requests time out.,Facilities,Peter,Martin,Avengers II,Service B,Closed,Medium,Low,Low,Low,2025-10-15T17:21:20.000000,2025-10-16T00:57:12.000000,2025-10-17T19:24:33.000000,0,Wednesday,1
CR-30179,Critical security incident logged: Immediate remediation required.,Complaint,Thor,Iron Man,Avengers II,Service B,Closed,Low,Medium,Low,High,2025-10-15T17:31:48.000000,2025-10-16T00:41:45.000000,2025-10-17T08:37:30.000000,1,Wednesday,0
CR-30180,Internal network inaccessible: Ping requests time out.,Network,Jan,Captain America,Matrix,Service C,Closed,Medium,Low,High,Low,2025-10-15T04:46:02.000000,2025-10-15T11:07:38.000000,2025-10-17T03:44:06.000000,1,Wednesday,0
CR-30181,Authentication error: Multi-factor authentication failed.,Network,Michal,Peter,Matrix,Service C,Closed,High,Low,High,High,2025-10-15T19:08:55.000000,2025-10-15T23:00:39.000000,2025-10-16T02:46:35.000000,0,Wednesday,1
CR-30182,Failed security training attempt recorded in training portal.,Software,Jan,Michal,Avengers II,Service A,Closed,High,High,Low,Medium,2025-10-15T06:46:04.000000,2025-10-15T12:43:43.000000,2025-10-15T22:55:12.000000,0,Wednesday,1
CR-30183,DDoS attack mitigation active: Rate-limiting initiated.,Complaint,Iron Man,Thor,Avengers,Service A,Closed,Medium,Medium,Low,Medium,2025-10-15T23:48:00.000000,2025-10-16T06:31:19.000000,2025-10-16T13:35:21.000000,0,Wednesday,1
CR-30184,Login attempt from blacklisted IP address blocked.,Complaint,Captain America,Thor,Avengers,Service A,Closed,Low,Low,Low,High,2025-10-15T05:23:26.000000,2025-10-15T12:07:03.000000,2025-10-15T15:45:37.000000,0,Wednesday,1
CR-30185,SQL injection attempt: Unauthorized queries flagged.,Hardware,Captain America,Thor,Avengers II,Service C,In Progress,Low,High,Low,High,2025-10-15T07:17:57.000000,2025-10-15T13:18:45.000000,,0,Wednesday,1
CR-30186,Suspicious activity detected on account: User A.,Access,Michal,Iron Man,Matrix,Service B,Closed,High,High,High,High,2025-10-15T14:08:12.000000,2025-10-15T19:55:59.000000,2025-10-16T06:06:24.000000,1,Wednesday,0
CR-30187,Security patch missing: Update not applied on critical server.,Network,Michal,Iron Man,Avengers II,Service A,Closed,High,Medium,Low,Medium,2025-10-15T17:25:17.000000,2025-10-15T23:14:36.000000,2025-10-17T12:54:28.000000,0,Wednesday,1
CR-30188,Security patch applied: Monitoring for any issues.,Software,Michal,Thor,Matrix,Service A,Closed,Medium,High,Low,Low,2025-10-15T08:34:28.000000,2025-10-15T15:49:57.000000,2025-10-16T21:21:17.000000,1,Wednesday,0
CR-30189,Keylogger activity detected on user's workstation.,Access,Michal,Iron Man,Matrix,Service A,Closed,Medium,High,Low,Low,2025-10-15T20:10:14.000000,2025-10-15T22:57:38.000000,2025-10-16T05:22:03.000000,1,Wednesday,0
CR-30190,Performance report: Sluggish response times on application.,Access,Thor,Jan,Matrix,Service A,Closed,High,High,Low,Medium,2025-10-15T13:43:40.000000,2025-10-15T21:57:06.000000,2025-10-16T19:25:58.000000,0,Wednesday,1
CR-30191,Internal network inaccessible: Ping requests time out.,Complaint,Iron Man,Martin,Avengers II,Service C,Closed,Medium,High,Low,Low,2025-10-15T06:47:55.000000,2025-10-15T15:12:53.000000,2025-10-16T13:29:46.000000,1,Wednesday,0
CR-30192,Expired certificates detected: TLS handshake improper.,Software,Iron Man,Iron Man,Avengers,Service A,Closed,Low,High,High,Medium,2025-10-15T11:48:25.000000,2025-10-15T20:01:28.000000,2025-10-16T21:17:47.000000,0,Wednesday,1
CR-30193,Keylogger activity detected on user's workstation.,Failure,Thor,Captain America,Avengers II,Service B,Closed,High,Low,Medium,Medium,2025-10-15T09:04:46.000000,2025-10-15T17:29:39.000000,2025-10-17T09:22:45.000000,1,Wednesday,0
CR-30194,Ransomware attack detected: Encrypted files observed on endpoint.,Hardware,Thor,Iron Man,Avengers II,Service C,Closed,Medium,Low,High,Low,2025-10-15T04:07:03.000000,2025-10-15T12:24:10.000000,2025-10-16T17:43:17.000000,0,Wednesday,1
CR-30195,Failed cloud synchronization: Files cannot be uploaded.,Access,Captain America,Michal,Avengers II,Service A,Closed,High,Low,Medium,Medium,2025-10-15T22:26:28.000000,2025-10-16T04:18:13.000000,2025-10-17T22:33:49.000000,1,Wednesday,0
CR-30196,Unpatched vulnerability flagged: CVE report mismatch detected.,Hardware,Captain America,Michal,Matrix,Service C,On Hold,Medium,Low,High,Low,2025-10-15T14:24:09.000000,,,1,Wednesday,0
CR-30197,Authentication error: Multi-factor authentication failed.,Software,Iron Man,Michal,Avengers II,Service A,Closed,Medium,Low,Low,Medium,2025-10-15T05:48:57.000000,2025-10-15T11:44:23.000000,2025-10-15T14:32:32.000000,1,Wednesday,0
CR-30198,Backup server unreachable: Error code 502.,Facilities,Iron Man,Captain America,Matrix,Service B,Closed,Medium,High,Low,High,2025-10-15T05:30:45.000000,2025-10-15T08:59:43.000000,2025-10-15T18:16:13.000000,0,Wednesday,1
CR-30199,Unauthorized user session hijacked on browser.,Facilities,Iron Man,Iron Man,Matrix,Service C,Closed,Medium,Medium,Low,Low,2025-10-15T09:40:29.000000,2025-10-15T14:15:41.000000,2025-10-16T06:33:19.000000,0,Wednesday,1
CR-30200,Unscheduled file deletion detected on shared drive.,Failure,Captain America,Captain America,Matrix,Service C,Closed,Medium,Medium,Low,High,2025-10-15T18:30:53.000000,2025-10-16T03:16:10.000000,2025-10-16T09:18:28.000000,0,Wednesday,1
CR-30201,File integrity check failed: Data corruption suspected.,Facilities,Thor,Thor,Matrix,Service C,Closed,Medium,Medium,High,Low,2025-10-15T11:41:58.000000,2025-10-15T19:06:22.000000,2025-10-16T23:29:44.000000,0,Wednesday,1
CR-30202,Failed Workflow - ID: 0000,Complaint,Thor,Jan,Matrix,Service B,Closed,High,High,Medium,Medium,2025-10-15T02:00:27.000000,2025-10-15T06:12:41.000000,2025-10-16T04:03:59.000000,0,Wednesday,1
CR-30203,Login attempt from blacklisted IP address blocked.,Access,Thor,Iron Man,Avengers,Service C,Closed,Low,Low,Low,Medium,2025-10-15T15:57:08.000000,2025-10-15T19:28:06.000000,2025-10-16T13:25:58.000000,1,Wednesday,0
CR-30204,Suspicious activity detected on account: User A.,Complaint,Michal,Peter,Matrix,Service B,In Progress,Medium,High,Low,High,2025-10-15T19:42:15.000000,2025-10-16T00:41:48.000000,,0,Wednesday,1
CR-30205,Cloud instance misconfiguration: Public access enabled.,Network,Thor,Jan,Avengers II,Service B,Closed,Low,Low,Low,Low,2025-10-15T20:11:11.000000,2025-10-16T04:04:57.000000,2025-10-16T10:37:30.000000,1,Wednesday,0
CR-30206,Unusual system reboot detected on DevOps environment.,Software,Peter,Michal,Avengers,Service B,Closed,Medium,High,Medium,Medium,2025-10-15T22:26:14.000000,2025-10-16T03:43:30.000000,2025-10-16T14:06:35.000000,1,Wednesday,0
CR-30207,Locked account: Excessive password retry attempts.,Facilities,Thor,Iron Man,Avengers,Service B,Closed,Low,Low,Low,Medium,2025-10-15T02:16:24.000000,2025-10-15T05:25:25.000000,2025-10-15T10:31:58.000000,1,Wednesday,0
CR-30208,Cloud storage accessed by untrusted device.,Network,Iron Man,Martin,Matrix,Service B,Closed,High,Low,High,Low,2025-10-15T13:32:55.000000,2025-10-15T21:16:37.000000,2025-10-16T20:11:13.000000,0,Wednesday,1
CR-30209,Unscheduled software change: Application version rolled back.,Failure,Captain America,Michal,Avengers II,Service C,Closed,High,Medium,Low,Medium,2025-10-15T07:56:19.000000,2025-10-15T12:05:50.000000,2025-10-17T07:37:38.000000,0,Wednesday,1
CR-30210,Failed packet inspection: Firewall rules misconfigured.,Software,Martin,Captain America,Avengers,Service C,Closed,High,High,Low,High,2025-10-15T18:02:05.000000,2025-10-15T20:34:57.000000,2025-10-16T10:09:46.000000,1,Wednesday,0
CR-30211,Network scanning tool triggered security alert.,Software,Iron Man,Thor,Avengers II,Service B,Closed,Medium,High,Medium,High,2025-10-15T17:30:37.000000,2025-10-15T20:43:37.000000,2025-10-17T09:27:11.000000,1,Wednesday,0
CR-30212,Unauthorized access attempt detected: IP flagged as suspicious.,Hardware,Martin,Peter,Avengers II,Service C,Closed,High,High,Low,High,2025-10-15T21:16:05.000000,2025-10-16T05:46:43.000000,2025-10-17T20:34:07.000000,1,Wednesday,0
CR-30213,Web server certificate expired: Issue flagged for priority teams.,Network,Jan,Martin,Avengers,Service A,Closed,Low,High,Low,Medium,2025-10-15T19:22:32.000000,2025-10-15T21:57:01.000000,2025-10-17T04:27:05.000000,0,Wednesday,1
CR-30214,SQL injection attempt: Unauthorized queries flagged.,Hardware,Michal,Iron Man,Avengers II,Service B,Closed,Medium,Low,Low,High,2025-10-15T19:09:18.000000,2025-10-16T02:50:51.000000,2025-10-17T01:58:11.000000,1,Wednesday,0
CR-30215,Failed security training attempt recorded in training portal.,Complaint,Captain America,Iron Man,Avengers II,Service B,Closed,Medium,High,Medium,High,2025-10-15T01:18:56.000000,2025-10-15T08:22:02.000000,2025-10-15T17:13:40.000000,1,Wednesday,0
CR-30216,Social engineering attempt flagged: Fake support request identified.,Data,Martin,Jan,Avengers,Service B,Closed,High,High,High,Medium,2025-10-15T15:52:17.000000,2025-10-15T19:55:42.000000,2025-10-17T06:27:40.000000,1,Wednesday,0
CR-30217,Performance report: Sluggish response times on application.,Network,Peter,Jan,Avengers II,Service A,Closed,High,Medium,High,Low,2025-10-15T01:11:56.000000,2025-10-15T03:27:23.000000,2025-10-16T09:27:06.000000,0,Wednesday,1
CR-30218,Failed cloud synchronization: Files cannot be uploaded.,Data,Captain America,Jan,Avengers,Service C,Closed,Medium,Low,Low,High,2025-10-15T15:34:26.000000,2025-10-15T19:20:31.000000,2025-10-17T15:32:55.000000,0,Wednesday,1
CR-30219,Red team simulation detected: Penetration testing execution.,Network,Michal,Captain America,Matrix,Service C,Closed,High,Low,High,Medium,2025-10-15T19:32:41.000000,2025-10-16T04:07:32.000000,2025-10-17T14:21:42.000000,0,Wednesday,1
CR-30220,File integrity check failed: Data corruption suspected.,Failure,Michal,Iron Man,Matrix,Service B,Closed,Low,High,Medium,High,2025-10-15T13:39:31.000000,2025-10-15T15:52:17.000000,2025-10-16T05:24:34.000000,0,Wednesday,1
CR-30221,Data download from personal device flagged for review.,Access,Michal,Michal,Matrix,Service C,Closed,Medium,Medium,Medium,Low,2025-10-15T04:02:13.000000,2025-10-15T09:21:24.000000,2025-10-16T08:03:04.000000,0,Wednesday,1
CR-30222,Memory exhaustion detected: Application terminated unexpectedly.,Access,Peter,Martin,Avengers,Service C,Closed,High,High,Medium,High,2025-10-15T16:18:20.000000,2025-10-16T00:01:02.000000,2025-10-16T04:35:42.000000,1,Wednesday,0
CR-30223,Service outage detected - No connection to database.,Access,Thor,Martin,Avengers,Service C,Closed,Medium,High,High,Medium,2025-10-15T07:05:35.000000,2025-10-15T13:49:10.000000,2025-10-16T14:53:02.000000,0,Wednesday,1
CR-30224,Critical security incident logged: Immediate remediation required.,Complaint,Captain America,Thor,Avengers,Service B,Closed,Medium,Medium,Medium,Low,2025-10-15T15:18:23.000000,2025-10-15T18:36:11.000000,2025-10-17T13:17:07.000000,1,Wednesday,0
CR-30225,Critical security incident logged: Immediate remediation required.,Facilities,Peter,Peter,Matrix,Service A,Closed,High,Medium,High,High,2025-10-15T18:43:45.000000,2025-10-16T02:40:29.000000,2025-10-16T17:15:50.000000,0,Wednesday,1
CR-30226,Critical alert: Database server overload detected.,Complaint,Martin,Jan,Matrix,Service C,Closed,Medium,Medium,Low,Low,2025-10-15T16:57:02.000000,2025-10-15T19:26:35.000000,2025-10-17T02:53:00.000000,0,Wednesday,1
CR-30227,Service outage detected - No connection to database.,Network,Captain America,Peter,Avengers II,Service B,Closed,Low,Low,High,Low,2025-10-15T05:09:50.000000,2025-10-15T11:35:55.000000,2025-10-16T21:30:24.000000,1,Wednesday,0
CR-30228,Power failure simulation triggered during red team activity.,Software,Jan,Thor,Avengers,Service A,Closed,Medium,Medium,Low,Medium,2025-10-15T08:59:51.000000,2025-10-15T16:22:32.000000,2025-10-16T07:08:24.000000,1,Wednesday,0
CR-30229,Suspicious behavior: Multiple failed login attempts detected.,Facilities,Jan,Jan,Matrix,Service A,Closed,Low,High,Medium,Medium,2025-10-15T14:43:43.000000,2025-10-15T19:46:30.000000,2025-10-16T10:19:33.000000,1,Wednesday,0
CR-30230,Performance report: Sluggish response times on application.,Access,Michal,Iron Man,Matrix,Service B,Closed,High,High,Low,High,2025-10-15T01:25:40.000000,2025-10-15T06:51:13.000000,2025-10-16T18:13:36.000000,1,Wednesday,0
CR-30231,Memory exhaustion detected: Application terminated unexpectedly.,Data,Iron Man,Iron Man,Avengers II,Service B,Closed,High,Low,High,High,2025-10-15T22:12:44.000000,2025-10-16T04:08:38.000000,2025-10-16T13:43:26.000000,0,Wednesday,1
CR-30232,Data breach notification sent to affected users.,Hardware,Martin,Martin,Avengers II,Service A,New,Low,High,High,Low,2025-10-15T21:05:11.000000,,,0,Wednesday,1
CR-30233,Critical security incident logged: Immediate remediation required.,Network,Thor,Michal,Avengers,Service C,Closed,Low,Medium,Low,Medium,2025-10-15T22:07:25.000000,2025-10-16T05:40:33.000000,2025-10-16T20:49:51.000000,0,Wednesday,1
CR-30234,Database schema corruption: Unable to read or query data tables.,Facilities,Captain America,Michal,Avengers II,Service C,Closed,Medium,Low,Medium,Low,2025-10-15T21:45:53.000000,2025-10-16T00:08:48.000000,2025-10-17T06:53:14.000000,1,Wednesday,0
CR-30235,DNS attack detected: Unusual query patterns observed.,Network,Jan,Captain America,Avengers,Service A,Closed,Low,Medium,Low,High,2025-10-15T09:48:14.000000,2025-10-15T13:48:54.000000,2025-10-15T19:22:07.000000,0,Wednesday,1
CR-30236,Critical alert: Database server overload detected.,Hardware,Martin,Martin,Avengers II,Service A,Closed,High,High,Medium,Low,2025-10-15T10:12:24.000000,2025-10-15T15:25:59.000000,2025-10-17T04:06:57.000000,1,Wednesday,0
CR-30237,DDoS attack detected: High traffic spotted on critical service.,Access,Michal,Iron Man,Avengers II,Service A,Closed,Medium,High,Medium,High,2025-10-15T07:53:14.000000,2025-10-15T10:21:17.000000,2025-10-15T22:18:04.000000,1,Wednesday,0
CR-30238,Suspicious activity detected on account: User A.,Data,Peter,Michal,Matrix,Service A,On Hold,Medium,Low,High,Medium,2025-10-15T07:47:03.000000,,,0,Wednesday,1
CR-30239,Failed encryption process: Unable to secure sensitive data.,Complaint,Jan,Martin,Avengers II,Service C,Closed,Medium,Low,Medium,Low,2025-10-15T14:54:31.000000,2025-10-15T23:06:02.000000,2025-10-17T08:42:28.000000,1,Wednesday,0
CR-30240,Endpoint offline: Device not syncing with central server.,Data,Martin,Michal,Avengers II,Service B,Closed,Low,High,High,High,2025-10-15T00:03:38.000000,2025-10-15T07:54:08.000000,2025-10-16T13:54:11.000000,1,Wednesday,0
