Number,Type of Payment,Process,System,Volume,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed
INC-2025-37741,SEPA Payment,SEPA Payment,STP CAT,37564,Avengers,Hulk,In Progress,Medium,Low,Medium,Saturday,2025-10-11T16:24:19.000000,2025-10-11T16:49:19.000000,,
INC-2025-37742,Rates,Rates,SOLEMOS,9,DC,Punisher,Closed,Critical,High,High,Saturday,2025-10-11T16:14:16.000000,2025-10-11T17:09:16.000000,2025-10-11T20:51:53.933734,2025-10-11T21:43:53.933734
INC-2025-37743,Domestic Payment,Domestic Payment,STP CAT,15169,DC,Punisher,Closed,Low,Low,Low,Saturday,2025-10-11T21:12:23.000000,2025-10-11T21:36:23.000000,2025-10-13T23:58:55.129793,2025-10-14T01:07:55.129793
INC-2025-37744,Rates,Rates,SOLEMOS,3,DC,Dr. X,Closed,Critical,Medium,High,Saturday,2025-10-11T09:17:21.000000,2025-10-11T10:40:21.000000,2025-10-11T13:02:37.393773,2025-10-11T13:29:37.393773
INC-2025-37745,Domestic Payment,Domestic Payment,STP CAT,2450,DC,Batman,Closed,High,High,High,Saturday,2025-10-11T22:31:07.000000,2025-10-11T23:53:07.000000,2025-10-12T16:35:39.513158,2025-10-12T18:02:39.513158
INC-2025-37746,Basic Payment,Basic Payment,STP CAT,817,DC,Punisher,Closed,Low,Low,Low,Saturday,2025-10-11T17:31:24.000000,2025-10-11T18:59:24.000000,2025-10-15T13:32:05.780188,2025-10-15T14:10:05.780188
INC-2025-37747,Basic Payment,Basic Payment,STP CAT,3192,DC,Aquaman,Closed,Medium,Low,Medium,Saturday,2025-10-11T07:54:07.000000,2025-10-11T08:29:07.000000,2025-10-11T23:18:17.322574,2025-10-12T00:19:17.322574
INC-2025-37748,Basic Payment,Basic Payment,STP CAT,3720,DC,Punisher,Closed,Medium,Medium,Medium,Saturday,2025-10-11T14:51:21.000000,2025-10-11T15:05:21.000000,2025-10-12T05:03:04.460450,2025-10-12T06:05:04.460450
INC-2025-37749,Basic Payment,Basic Payment,STP CAT,1160,DC,Dr. X,Closed,Medium,Medium,Medium,Saturday,2025-10-11T10:06:55.000000,2025-10-11T11:29:55.000000,2025-10-12T14:15:07.525519,2025-10-12T14:39:07.525519
INC-2025-37750,SEPA Payment,SEPA Payment,STP CAT,14619,Avengers,Hulk,Closed,Medium,Medium,Medium,Saturday,2025-10-11T16:42:30.000000,2025-10-11T17:09:30.000000,2025-10-12T00:57:03.519709,2025-10-12T02:23:03.519709
INC-2025-37751,Basic Payment,Basic Payment,STP CAT,555,People,The Rock,Closed,Medium,Low,Medium,Saturday,2025-10-11T05:25:16.000000,2025-10-11T05:48:16.000000,2025-10-11T14:08:55.491144,2025-10-11T14:38:55.491144
INC-2025-37752,Edit Q,Edit Q,SOLEMOS,11,People,Jackie Chan,Closed,Medium,Low,Medium,Saturday,2025-10-11T20:03:46.000000,2025-10-11T21:04:46.000000,2025-10-12T18:57:26.744888,2025-10-12T19:52:26.744888
INC-2025-37753,Edit Q,Edit Q,SOLEMOS,119,DC,Batman,Closed,High,High,High,Saturday,2025-10-11T14:28:25.000000,2025-10-11T15:14:25.000000,2025-10-12T05:09:15.922822,2025-10-12T06:17:15.922822
INC-2025-37754,Edit Q,Edit Q,SOLEMOS,93,Avengers,Hulk,Closed,Low,Low,Low,Saturday,2025-10-11T10:32:26.000000,2025-10-11T11:46:26.000000,2025-10-14T22:40:01.157716,2025-10-14T23:50:01.157716
INC-2025-37755,Domestic Payment,Domestic Payment,STP CAT,3779,Avengers,Hulk,Closed,Medium,Medium,Medium,Saturday,2025-10-11T11:32:22.000000,2025-10-11T11:42:22.000000,2025-10-12T16:05:02.903395,2025-10-12T17:35:02.903395
INC-2025-37756,Domestic Payment,Domestic Payment,STP CAT,17250,DC,Aquaman,Closed,Medium,Medium,Low,Saturday,2025-10-11T17:36:48.000000,2025-10-11T18:30:48.000000,2025-10-12T21:36:24.226487,2025-10-12T21:54:24.226487
INC-2025-37757,Edit Q,Edit Q,SOLEMOS,82,People,Scarlett Johansson,Closed,Medium,Low,Medium,Saturday,2025-10-11T17:57:12.000000,2025-10-11T19:11:12.000000,2025-10-12T23:58:53.878510,2025-10-13T00:24:53.878510
INC-2025-37758,Basic Payment,Basic Payment,STP CAT,3146,DC,Aquaman,Closed,High,High,High,Saturday,2025-10-11T14:47:01.000000,2025-10-11T16:01:01.000000,2025-10-11T21:26:25.329756,2025-10-11T22:39:25.329756
INC-2025-37759,SEPA Payment,SEPA Payment,Stargate,65567,Avengers,Doctor Strange,On Hold,Medium,Low,Medium,Saturday,2025-10-11T18:47:47.000000,,,
INC-2025-37760,Domestic Payment,Domestic Payment,STP CAT,396,People,Scarlett Johansson,Closed,Low,Low,Low,Saturday,2025-10-11T03:04:17.000000,2025-10-11T03:21:17.000000,2025-10-13T22:23:25.333502,2025-10-13T23:01:25.333502
INC-2025-37761,Edit Q,Edit Q,SOLEMOS,195,People,The Rock,Closed,Medium,Medium,Medium,Saturday,2025-10-11T12:14:36.000000,2025-10-11T13:41:36.000000,2025-10-12T02:43:08.220128,2025-10-12T03:20:08.220128
INC-2025-37762,International Transfer,International Transfer,Stargate,6,DC,Punisher,In Progress,Critical,High,High,Saturday,2025-10-11T10:51:38.000000,2025-10-11T11:31:38.000000,,
INC-2025-37763,International Transfer,International Transfer,Stargate,2,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Saturday,2025-10-11T15:14:02.000000,2025-10-11T16:07:02.000000,2025-10-12T23:27:01.933855,2025-10-13T00:07:01.933855
INC-2025-37764,Domestic Payment,Domestic Payment,STP CAT,3249,DC,Punisher,Closed,Medium,Medium,Medium,Saturday,2025-10-11T15:48:27.000000,2025-10-11T17:15:27.000000,2025-10-12T07:14:52.487385,2025-10-12T08:02:52.487385
INC-2025-37765,Basic Payment,Basic Payment,STP CAT,2824,People,The Rock,Closed,Medium,Medium,Low,Sunday,2025-10-12T16:50:05.000000,2025-10-12T17:31:05.000000,2025-10-13T22:26:07.557585,2025-10-13T22:56:07.557585
INC-2025-37766,International Transfer,International Transfer,Stargate,16,Avengers,Hulk,Closed,Critical,High,High,Sunday,2025-10-12T15:17:06.000000,2025-10-12T15:29:06.000000,2025-10-12T16:26:00.777345,2025-10-12T16:47:00.777345
INC-2025-37767,SEPA Payment,SEPA Payment,STP CAT,27876,DC,Aquaman,In Progress,High,Medium,Medium,Sunday,2025-10-12T16:19:14.000000,2025-10-12T16:43:14.000000,,
INC-2025-37768,SEPA Payment,SEPA Payment,STP CAT,73234,DC,Batman,Closed,Medium,Medium,Medium,Sunday,2025-10-12T23:13:09.000000,2025-10-12T23:46:09.000000,2025-10-14T03:37:27.568724,2025-10-14T04:43:27.568724
INC-2025-37769,Domestic Payment,Domestic Payment,STP CAT,7390,DC,Batman,Closed,High,High,High,Sunday,2025-10-12T13:35:03.000000,2025-10-12T14:03:03.000000,2025-10-12T18:15:36.405120,2025-10-12T18:58:36.405120
INC-2025-37770,International Transfer,International Transfer,Stargate,30,Avengers,Hulk,Closed,High,High,Low,Sunday,2025-10-12T09:09:30.000000,2025-10-12T09:41:30.000000,2025-10-13T00:29:10.315417,2025-10-13T01:47:10.315417
INC-2025-37771,SEPA Payment,SEPA Payment,Stargate,57358,Avengers,Iron Man,Closed,High,High,Medium,Sunday,2025-10-12T00:41:48.000000,2025-10-12T01:34:48.000000,2025-10-12T14:52:58.828062,2025-10-12T15:30:58.828062
INC-2025-37772,Basic Payment,Basic Payment,STP CAT,3761,DC,Punisher,Closed,High,High,Medium,Sunday,2025-10-12T12:00:22.000000,2025-10-12T12:29:22.000000,2025-10-12T23:58:45.546978,2025-10-13T01:15:45.546978
INC-2025-37773,Edit Q,Edit Q,SOLEMOS,65,People,Scarlett Johansson,New,Medium,Low,Low,Sunday,2025-10-12T14:47:55.000000,,,
INC-2025-37774,Domestic Payment,Domestic Payment,STP CAT,5836,DC,Aquaman,Closed,Low,Low,Low,Sunday,2025-10-12T14:15:01.000000,2025-10-12T15:01:01.000000,2025-10-15T12:59:54.458174,2025-10-15T14:24:54.458174
INC-2025-37775,Domestic Payment,Domestic Payment,STP CAT,12971,DC,Aquaman,Closed,Medium,Low,Medium,Sunday,2025-10-12T02:23:40.000000,2025-10-12T02:52:40.000000,2025-10-12T20:34:36.848525,2025-10-12T21:39:36.848525
INC-2025-37776,Domestic Payment,Domestic Payment,STP CAT,4832,People,Mark,Closed,Medium,Medium,Medium,Sunday,2025-10-12T17:02:48.000000,2025-10-12T18:32:48.000000,2025-10-13T13:55:18.522734,2025-10-13T14:22:18.522734
INC-2025-37777,Domestic Payment,Domestic Payment,STP CAT,19604,DC,Batman,Closed,Medium,Medium,Medium,Sunday,2025-10-12T14:14:59.000000,2025-10-12T15:42:59.000000,2025-10-13T01:27:02.633848,2025-10-13T02:08:02.633848
INC-2025-37778,Edit Q,Edit Q,SOLEMOS,71,Avengers,Hulk,Closed,Medium,Low,Medium,Sunday,2025-10-12T17:12:32.000000,2025-10-12T18:15:32.000000,2025-10-14T03:46:36.455493,2025-10-14T04:07:36.455493
INC-2025-37779,Domestic Payment,Domestic Payment,STP CAT,190,DC,Punisher,In Progress,Medium,Medium,Medium,Sunday,2025-10-12T09:40:19.000000,2025-10-12T09:50:19.000000,,
INC-2025-37780,Domestic Payment,Domestic Payment,STP CAT,2609,DC,Batman,Closed,Medium,Medium,Low,Sunday,2025-10-12T14:31:08.000000,2025-10-12T15:40:08.000000,2025-10-13T20:56:11.485370,2025-10-13T21:24:11.485370
INC-2025-37781,Rates,Rates,SOLEMOS,8,Avengers,Iron Man,Closed,Low,Low,Low,Sunday,2025-10-12T12:29:34.000000,2025-10-12T13:33:34.000000,2025-10-14T17:07:44.347191,2025-10-14T18:29:44.347191
INC-2025-37782,Domestic Payment,Domestic Payment,STP CAT,4771,DC,Batman,Closed,Low,Low,Low,Sunday,2025-10-12T21:58:05.000000,2025-10-12T22:52:05.000000,2025-10-13T19:07:49.824166,2025-10-13T19:29:49.824166
INC-2025-37783,Basic Payment,Basic Payment,STP CAT,830,DC,Punisher,Closed,Medium,Medium,Medium,Sunday,2025-10-12T13:14:26.000000,2025-10-12T13:44:26.000000,2025-10-13T17:25:14.539701,2025-10-13T17:53:14.539701
INC-2025-37784,SEPA Payment,SEPA Payment,Stargate,20411,Avengers,Thor,New,Medium,Medium,Low,Sunday,2025-10-12T18:58:21.000000,,,
INC-2025-37785,SEPA Payment,SEPA Payment,Stargate,43730,DC,Punisher,On Hold,Medium,Medium,Medium,Sunday,2025-10-12T10:53:35.000000,,,
INC-2025-37786,Edit Q,Edit Q,STP CAT,29,People,Scarlett Johansson,Closed,Medium,Medium,Medium,Sunday,2025-10-12T15:30:56.000000,2025-10-12T16:15:56.000000,2025-10-13T01:58:48.167996,2025-10-13T02:53:48.167996
INC-2025-37787,Domestic Payment,Domestic Payment,STP CAT,14979,DC,Dr. X,Closed,High,High,High,Sunday,2025-10-12T08:08:02.000000,2025-10-12T09:36:02.000000,2025-10-12T23:46:59.206628,2025-10-13T00:41:59.206628
INC-2025-37788,Edit Q,Edit Q,SOLEMOS,80,People,The Rock,Closed,Medium,Medium,Medium,Sunday,2025-10-12T16:15:21.000000,2025-10-12T17:42:21.000000,2025-10-14T05:15:16.783568,2025-10-14T06:22:16.783568
INC-2025-37789,Rates,Rates,SOLEMOS,7,People,Scarlett Johansson,Closed,High,High,Medium,Sunday,2025-10-12T22:12:55.000000,2025-10-12T23:25:55.000000,2025-10-13T13:22:43.861767,2025-10-13T13:48:43.861767
INC-2025-37790,Edit Q,Edit Q,SOLEMOS,43,People,Dwayne Johnson,Closed,Medium,Medium,Low,Sunday,2025-10-12T17:15:25.000000,2025-10-12T18:23:25.000000,2025-10-13T08:51:48.066244,2025-10-13T10:18:48.066244
INC-2025-37791,Domestic Payment,Domestic Payment,STP CAT,2399,DC,Punisher,Closed,Medium,Low,Medium,Sunday,2025-10-12T17:35:06.000000,2025-10-12T18:21:06.000000,2025-10-13T18:09:33.197883,2025-10-13T19:24:33.197883
INC-2025-37792,Basic Payment,Basic Payment,STP CAT,3272,People,Kevin Hart,Closed,Medium,Medium,Medium,Sunday,2025-10-12T21:30:06.000000,2025-10-12T22:25:06.000000,2025-10-13T06:27:11.767752,2025-10-13T06:43:11.767752
INC-2025-37793,Rates,Rates,SOLEMOS,2,Avengers,Iron Man,In Progress,High,High,Medium,Sunday,2025-10-12T21:58:04.000000,2025-10-12T22:51:04.000000,,
INC-2025-37794,Domestic Payment,Domestic Payment,STP CAT,6766,People,Mark,Closed,Medium,Medium,Medium,Sunday,2025-10-12T13:09:13.000000,2025-10-12T14:33:13.000000,2025-10-13T08:25:54.945788,2025-10-13T09:39:54.945788
INC-2025-37795,SEPA Payment,SEPA Payment,Stargate,65961,Avengers,Iron Man,Closed,Critical,High,Medium,Sunday,2025-10-12T14:18:24.000000,2025-10-12T15:22:24.000000,2025-10-12T17:34:22.333232,2025-10-12T18:41:22.333232
INC-2025-37796,Basic Payment,Basic Payment,STP CAT,798,People,Kevin Hart,On Hold,Low,Low,Low,Sunday,2025-10-12T17:27:21.000000,,,
INC-2025-37797,Domestic Payment,Domestic Payment,STP CAT,5621,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Sunday,2025-10-12T17:51:07.000000,2025-10-12T19:08:07.000000,2025-10-13T08:07:49.012100,2025-10-13T09:27:49.012100
INC-2025-37798,Domestic Payment,Domestic Payment,STP CAT,4154,DC,Dr. X,In Progress,Medium,Low,Medium,Sunday,2025-10-12T19:10:49.000000,2025-10-12T20:00:49.000000,,
INC-2025-37799,SEPA Payment,SEPA Payment,Stargate,73160,Avengers,Iron Man,Closed,High,High,High,Sunday,2025-10-12T10:11:22.000000,2025-10-12T10:28:22.000000,2025-10-12T22:13:50.867570,2025-10-12T23:09:50.867570
INC-2025-37800,International Transfer,International Transfer,Stargate,50,Avengers,Doctor Strange,Closed,High,High,Medium,Sunday,2025-10-12T16:18:31.000000,2025-10-12T17:14:31.000000,2025-10-13T00:22:46.916782,2025-10-13T01:25:46.916782
INC-2025-37801,International Transfer,International Transfer,Stargate,41,Avengers,Iron Man,Closed,Critical,High,High,Sunday,2025-10-12T23:06:41.000000,2025-10-13T00:22:41.000000,2025-10-13T03:49:44.914497,2025-10-13T04:14:44.914497
INC-2025-37802,Basic Payment,Basic Payment,STP CAT,531,People,The Rock,Closed,Low,Low,Low,Sunday,2025-10-12T16:12:49.000000,2025-10-12T16:52:49.000000,2025-10-15T07:53:35.843288,2025-10-15T08:09:35.843288
INC-2025-37803,SEPA Payment,SEPA Payment,Stargate,44275,DC,Punisher,Closed,Medium,Medium,Medium,Sunday,2025-10-12T10:10:15.000000,2025-10-12T11:22:15.000000,2025-10-13T16:50:47.026730,2025-10-13T18:18:47.026730
INC-2025-37804,SEPA Payment,SEPA Payment,Stargate,93530,DC,Punisher,Closed,Critical,Medium,High,Sunday,2025-10-12T10:47:32.000000,2025-10-12T11:40:32.000000,2025-10-12T13:08:03.856836,2025-10-12T13:40:03.856836
INC-2025-37805,International Transfer,International Transfer,Stargate,16,Avengers,Hulk,Closed,Medium,Medium,Medium,Sunday,2025-10-12T14:06:04.000000,2025-10-12T14:58:04.000000,2025-10-13T11:43:39.563963,2025-10-13T12:34:39.563963
INC-2025-37806,International Transfer,International Transfer,Stargate,41,Avengers,Iron Man,Closed,Critical,High,High,Sunday,2025-10-12T16:32:17.000000,2025-10-12T17:58:17.000000,2025-10-12T19:13:46.406747,2025-10-12T19:28:46.406747
INC-2025-37807,Domestic Payment,Domestic Payment,STP CAT,12925,DC,Batman,Closed,High,High,Low,Sunday,2025-10-12T08:54:26.000000,2025-10-12T10:00:26.000000,2025-10-12T18:44:38.782927,2025-10-12T19:33:38.782927
INC-2025-37808,SEPA Payment,SEPA Payment,Stargate,44888,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Sunday,2025-10-12T15:23:35.000000,2025-10-12T16:19:35.000000,2025-10-14T02:31:44.299468,2025-10-14T03:34:44.299468
INC-2025-37809,SEPA Payment,SEPA Payment,Stargate,13464,People,Scarlett Johansson,Closed,High,High,Medium,Sunday,2025-10-12T21:49:34.000000,2025-10-12T23:17:34.000000,2025-10-13T12:51:26.916261,2025-10-13T13:42:26.916261
INC-2025-37810,Edit Q,Edit Q,STP CAT,145,People,Kevin Hart,Closed,Low,Low,Low,Sunday,2025-10-12T12:34:59.000000,2025-10-12T13:19:59.000000,2025-10-15T17:38:36.072772,2025-10-15T18:44:36.072772
INC-2025-37811,Basic Payment,Basic Payment,STP CAT,3437,DC,Aquaman,Closed,High,High,High,Sunday,2025-10-12T14:47:42.000000,2025-10-12T16:02:42.000000,2025-10-13T04:52:33.156772,2025-10-13T06:17:33.156772
INC-2025-37812,Rates,Rates,SOLEMOS,6,People,Kevin Hart,Closed,Medium,Medium,Low,Sunday,2025-10-12T05:29:01.000000,2025-10-12T05:44:01.000000,2025-10-12T17:36:51.912492,2025-10-12T18:39:51.912492
INC-2025-37813,Basic Payment,Basic Payment,STP CAT,3858,People,Scarlett Johansson,Closed,Critical,Medium,High,Sunday,2025-10-12T14:44:50.000000,2025-10-12T15:44:50.000000,2025-10-12T16:25:38.500748,2025-10-12T17:48:38.500748
INC-2025-37814,SEPA Payment,SEPA Payment,STP CAT,57317,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T23:37:48.000000,2025-10-14T00:56:48.000000,2025-10-14T14:54:09.494412,2025-10-14T15:43:09.494412
INC-2025-37815,International Transfer,International Transfer,Stargate,12,Avengers,Doctor Strange,Closed,High,Medium,High,Monday,2025-10-13T11:47:26.000000,2025-10-13T12:01:26.000000,2025-10-13T17:27:28.251309,2025-10-13T18:36:28.251309
INC-2025-37816,SEPA Payment,SEPA Payment,STP CAT,67436,People,Mark,Closed,Low,Low,Low,Monday,2025-10-13T17:08:42.000000,2025-10-13T17:36:42.000000,2025-10-17T01:31:54.596103,2025-10-17T02:41:54.596103
INC-2025-37817,International Transfer,International Transfer,Stargate,37,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-10-13T14:28:45.000000,2025-10-13T14:47:45.000000,2025-10-14T07:56:03.895671,2025-10-14T08:25:03.895671
INC-2025-37818,Domestic Payment,Domestic Payment,STP CAT,18129,DC,Batman,Closed,Low,Low,Low,Monday,2025-10-13T22:56:45.000000,2025-10-13T23:08:45.000000,2025-10-15T05:23:23.268279,2025-10-15T06:46:23.268279
INC-2025-37819,SEPA Payment,SEPA Payment,Stargate,43390,DC,Dr. X,Closed,Critical,Medium,High,Monday,2025-10-13T19:56:40.000000,2025-10-13T20:18:40.000000,2025-10-13T21:58:09.030595,2025-10-13T23:21:09.030595
INC-2025-37820,Rates,Rates,SOLEMOS,2,People,The Rock,Closed,High,High,High,Monday,2025-10-13T12:59:57.000000,2025-10-13T13:52:57.000000,2025-10-13T21:04:35.244180,2025-10-13T22:11:35.244180
INC-2025-37821,Edit Q,Edit Q,STP CAT,6,DC,Dr. X,Closed,High,Medium,High,Monday,2025-10-13T09:53:43.000000,2025-10-13T10:25:43.000000,2025-10-13T21:40:30.907744,2025-10-13T22:07:30.907744
INC-2025-37822,SEPA Payment,SEPA Payment,STP CAT,15094,Avengers,Thor,Closed,Medium,Medium,Low,Monday,2025-10-13T09:44:10.000000,2025-10-13T10:55:10.000000,2025-10-14T09:14:07.907882,2025-10-14T10:33:07.907882
INC-2025-37823,SEPA Payment,SEPA Payment,STP CAT,80778,DC,Punisher,Closed,High,High,Medium,Monday,2025-10-13T17:31:16.000000,2025-10-13T18:08:16.000000,2025-10-14T01:16:34.638124,2025-10-14T02:29:34.638124
INC-2025-37824,International Transfer,International Transfer,Stargate,44,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-10-13T07:36:58.000000,2025-10-13T08:11:58.000000,2025-10-14T07:47:18.055023,2025-10-14T08:50:18.055023
INC-2025-37825,Rates,Rates,SOLEMOS,5,Avengers,Hulk,Closed,High,High,Medium,Monday,2025-10-13T11:05:57.000000,2025-10-13T12:27:57.000000,2025-10-14T05:19:55.372513,2025-10-14T05:55:55.372513
INC-2025-37826,SEPA Payment,SEPA Payment,Stargate,79643,DC,Punisher,Closed,Medium,Medium,Medium,Monday,2025-10-13T12:01:09.000000,2025-10-13T13:13:09.000000,2025-10-14T22:23:55.343564,2025-10-14T23:07:55.343564
INC-2025-37827,Edit Q,Edit Q,STP CAT,40,DC,Batman,Closed,Low,Low,Low,Monday,2025-10-13T08:28:40.000000,2025-10-13T09:28:40.000000,2025-10-14T11:14:48.455283,2025-10-14T11:51:48.455283
INC-2025-37828,SEPA Payment,SEPA Payment,Stargate,56414,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-10-13T08:32:46.000000,2025-10-13T09:19:46.000000,2025-10-14T05:42:09.629780,2025-10-14T06:19:09.629780
INC-2025-37829,Rates,Rates,SOLEMOS,5,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-10-13T08:38:38.000000,2025-10-13T09:24:38.000000,2025-10-14T19:15:08.531505,2025-10-14T20:17:08.531505
INC-2025-37830,SEPA Payment,SEPA Payment,Stargate,11120,Avengers,Hulk,Closed,High,High,High,Monday,2025-10-13T10:06:27.000000,2025-10-13T10:48:27.000000,2025-10-13T13:02:09.524187,2025-10-13T14:31:09.524187
INC-2025-37831,Edit Q,Edit Q,SOLEMOS,114,People,Mark,Closed,High,High,High,Monday,2025-10-13T08:56:39.000000,2025-10-13T09:18:39.000000,2025-10-13T13:38:07.585993,2025-10-13T14:30:07.585993
INC-2025-37832,Rates,Rates,SOLEMOS,3,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-10-13T10:05:08.000000,2025-10-13T10:44:08.000000,2025-10-14T06:49:40.784067,2025-10-14T07:04:40.784067
INC-2025-37833,SEPA Payment,SEPA Payment,Stargate,85966,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-10-13T09:04:33.000000,2025-10-13T09:15:33.000000,2025-10-14T01:16:48.392157,2025-10-14T01:48:48.392157
INC-2025-37834,Domestic Payment,Domestic Payment,STP CAT,13898,People,The Rock,Closed,Medium,Low,Medium,Monday,2025-10-13T22:05:23.000000,2025-10-13T22:49:23.000000,2025-10-14T17:29:36.459425,2025-10-14T18:09:36.459425
INC-2025-37835,Domestic Payment,Domestic Payment,STP CAT,17872,DC,Batman,Closed,High,High,High,Monday,2025-10-13T20:53:18.000000,2025-10-13T21:28:18.000000,2025-10-14T05:44:44.482193,2025-10-14T06:34:44.482193
INC-2025-37836,SEPA Payment,SEPA Payment,Stargate,89960,Avengers,Thor,Closed,Medium,Medium,Low,Monday,2025-10-13T07:39:05.000000,2025-10-13T07:50:05.000000,2025-10-13T19:44:46.581335,2025-10-13T20:19:46.581335
INC-2025-37837,Domestic Payment,Domestic Payment,STP CAT,8287,People,Dwayne Johnson,Closed,Medium,Medium,Medium,Monday,2025-10-13T01:49:54.000000,2025-10-13T02:43:54.000000,2025-10-13T20:38:29.298929,2025-10-13T21:16:29.298929
INC-2025-37838,Domestic Payment,Domestic Payment,STP CAT,3767,Avengers,Doctor Strange,Closed,Low,Low,Low,Monday,2025-10-13T14:48:37.000000,2025-10-13T16:16:37.000000,2025-10-16T22:33:17.249436,2025-10-16T22:57:17.249436
INC-2025-37839,Rates,Rates,SOLEMOS,9,People,Jackie Chan,Closed,Critical,High,High,Monday,2025-10-13T21:44:46.000000,2025-10-13T22:42:46.000000,2025-10-13T23:41:42.452087,2025-10-14T00:16:42.452087
INC-2025-37840,Basic Payment,Basic Payment,STP CAT,2352,People,Dwayne Johnson,Closed,Low,Low,Low,Monday,2025-10-13T05:23:25.000000,2025-10-13T05:40:25.000000,2025-10-16T22:38:35.641920,2025-10-16T22:56:35.641920
INC-2025-37841,International Transfer,International Transfer,Stargate,49,Avengers,Iron Man,Closed,High,High,High,Monday,2025-10-13T09:15:11.000000,2025-10-13T10:33:11.000000,2025-10-14T03:21:34.257760,2025-10-14T03:58:34.257760
INC-2025-37842,SEPA Payment,SEPA Payment,STP CAT,41775,Avengers,Iron Man,Closed,Medium,Medium,Medium,Monday,2025-10-13T13:28:17.000000,2025-10-13T14:51:17.000000,2025-10-15T02:08:28.216530,2025-10-15T02:29:28.216530
INC-2025-37843,Domestic Payment,Domestic Payment,STP CAT,5149,People,Kevin Hart,Closed,Low,Low,Low,Monday,2025-10-13T08:19:30.000000,2025-10-13T09:22:30.000000,2025-10-17T08:14:44.804277,2025-10-17T09:14:44.804277
INC-2025-37844,Edit Q,Edit Q,SOLEMOS,59,Avengers,Thor,New,Low,Low,Low,Monday,2025-10-13T10:38:52.000000,,,
INC-2025-37845,SEPA Payment,SEPA Payment,Stargate,28365,Avengers,Doctor Strange,Closed,High,Medium,High,Monday,2025-10-13T17:01:51.000000,2025-10-13T17:16:51.000000,2025-10-14T10:15:44.084077,2025-10-14T11:23:44.084077
INC-2025-37846,Basic Payment,Basic Payment,STP CAT,3795,DC,Punisher,Closed,Medium,Low,Medium,Monday,2025-10-13T13:19:32.000000,2025-10-13T13:41:32.000000,2025-10-14T06:31:07.011713,2025-10-14T07:58:07.011713
INC-2025-37847,SEPA Payment,SEPA Payment,Stargate,73166,DC,Punisher,In Progress,High,High,Medium,Monday,2025-10-13T14:57:48.000000,2025-10-13T15:10:48.000000,,
INC-2025-37848,Rates,Rates,SOLEMOS,1,Avengers,Hulk,Closed,High,High,High,Monday,2025-10-13T18:25:07.000000,2025-10-13T18:36:07.000000,2025-10-14T02:59:20.882999,2025-10-14T03:55:20.882999
INC-2025-37849,Edit Q,Edit Q,SOLEMOS,109,People,Jackie Chan,Closed,Medium,Medium,Low,Monday,2025-10-13T13:36:26.000000,2025-10-13T14:28:26.000000,2025-10-14T07:23:18.950795,2025-10-14T08:28:18.950795
INC-2025-37850,Rates,Rates,SOLEMOS,3,Avengers,Doctor Strange,Closed,High,High,High,Monday,2025-10-13T16:41:12.000000,2025-10-13T16:55:12.000000,2025-10-14T09:13:28.114378,2025-10-14T09:50:28.114378
INC-2025-37851,SEPA Payment,SEPA Payment,Stargate,67083,DC,Batman,Closed,Medium,Medium,Low,Monday,2025-10-13T21:01:50.000000,2025-10-13T21:30:50.000000,2025-10-14T14:20:11.754067,2025-10-14T14:52:11.754067
INC-2025-37852,SEPA Payment,SEPA Payment,Stargate,94934,Avengers,Iron Man,Closed,Medium,Medium,Medium,Monday,2025-10-13T14:15:20.000000,2025-10-13T15:01:20.000000,2025-10-14T16:16:45.097505,2025-10-14T16:41:45.097505
INC-2025-37853,Rates,Rates,SOLEMOS,1,Avengers,Thor,Closed,High,Medium,High,Monday,2025-10-13T14:26:21.000000,2025-10-13T14:41:21.000000,2025-10-13T20:44:24.267318,2025-10-13T22:00:24.267318
INC-2025-37854,Basic Payment,Basic Payment,STP CAT,3961,DC,Dr. X,In Progress,Medium,Medium,Medium,Monday,2025-10-13T08:44:06.000000,2025-10-13T08:58:06.000000,,
INC-2025-37855,International Transfer,International Transfer,Stargate,37,Avengers,Hulk,New,High,Medium,Medium,Monday,2025-10-13T10:19:23.000000,,,
INC-2025-37856,Edit Q,Edit Q,SOLEMOS,161,DC,Aquaman,Closed,Medium,Medium,Medium,Monday,2025-10-13T10:07:43.000000,2025-10-13T10:56:43.000000,2025-10-14T19:53:11.367780,2025-10-14T20:19:11.367780
INC-2025-37857,Basic Payment,Basic Payment,STP CAT,299,People,Kevin Hart,Closed,Low,Low,Low,Monday,2025-10-13T11:26:52.000000,2025-10-13T11:39:52.000000,2025-10-15T12:12:55.543646,2025-10-15T13:25:55.543646
