Number,Short Description,Process,System,Assignment Group,Assigned To,State,Priority,Urgency,Impact,Day,Created,Actual Start,Actual End,Closed,Processing Time (hrs),Response Time (hrs),Total Time (hrs)
ERR-2025-07753,Payment applied to wrong customer account after name match failure,Basic Payment,STP CAT,People,The Rock,Closed,Medium,Medium,Medium,Friday,2025-11-28T21:08:15.000000,2025-11-28T21:24:15.000000,2025-11-29T19:14:47.000509,2025-11-29T19:53:47.000509,21.842222222222222,0.26666666666666666,22.75888888888889
ERR-2025-07754,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,People,Mark,Closed,High,High,Low,Tuesday,2025-11-18T08:22:44.000000,2025-11-18T09:26:44.000000,2025-11-18T15:03:42.000061,2025-11-18T16:05:42.000061,5.6161111111111115,1.0666666666666667,7.716111111111111
ERR-2025-07755,Process X item approved without verifying beneficiary details,Proces X,STP CAT,People,Scarlett Johansson,Closed,Low,Low,Low,Thursday,2025-11-20T06:28:57.000000,2025-11-20T07:58:57.000000,2025-11-21T03:17:16.000214,2025-11-21T04:41:16.000214,19.30527777777778,1.5,22.205277777777777
ERR-2025-07756,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,People,Kevin Hart,Closed,Medium,Low,Low,Tuesday,2025-11-11T15:41:26.000000,2025-11-11T16:17:26.000000,2025-11-12T13:08:25.000950,2025-11-12T14:19:25.000950,20.849722222222223,0.6,22.633055555555554
ERR-2025-07757,Fallback rate not updated after primary feed outage,Money Rates,SOLEMOS,People,Scarlett Johansson,Closed,Critical,High,High,Thursday,2025-11-13T17:33:44.000000,2025-11-13T18:59:44.000000,2025-11-13T21:16:06.000752,2025-11-13T21:52:06.000752,2.272777777777778,1.4333333333333333,4.306111111111111
ERR-2025-07758,Payment sent without required second authorisation,Domestic Payment,STP CAT,People,Dwayne Johnson,Closed,Medium,Low,Medium,Wednesday,2025-11-05T11:12:03.000000,2025-11-05T11:46:03.000000,2025-11-05T22:11:29.000399,2025-11-05T22:50:29.000399,10.42388888888889,0.5666666666666667,11.640555555555556
ERR-2025-07759,Transaction limit breach not flagged during processing,Basic Payment,STP CAT,People,Mark,New,High,High,High,Friday,2025-11-21T13:15:55.000000,,,,,,
ERR-2025-07760,Process X item duplicated after system timeout during save,Proces X,SOLEMOS,People,Mark,In Progress,Low,Low,Low,Tuesday,2025-11-25T12:12:22.000000,2025-11-25T13:00:22.000000,,,,0.8,
ERR-2025-07761,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,People,The Rock,New,Medium,Medium,Medium,Tuesday,2025-11-11T23:22:50.000000,,,,,,
ERR-2025-07762,Payment released from Process X to wrong processing queue,Proces X,SOLEMOS,People,Kevin Hart,Closed,High,High,High,Saturday,2025-11-01T12:01:42.000000,2025-11-01T12:18:42.000000,2025-11-01T15:44:08.000228,2025-11-01T16:07:08.000228,3.423888888888889,0.2833333333333333,4.0905555555555555
ERR-2025-07763,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,People,Kevin Hart,Closed,Critical,High,High,Friday,2025-11-07T09:43:53.000000,2025-11-07T10:15:53.000000,2025-11-07T12:52:07.000262,2025-11-07T13:58:07.000262,2.6038888888888887,0.5333333333333333,4.237222222222222
ERR-2025-07764,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,People,Kevin Hart,Closed,High,High,Medium,Thursday,2025-11-06T16:22:24.000000,2025-11-06T17:42:24.000000,2025-11-06T20:28:55.000776,2025-11-06T20:52:55.000776,2.7752777777777777,1.3333333333333333,4.508611111111111
ERR-2025-07765,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,Avengers,Hulk,Closed,Medium,Medium,Low,Monday,2025-12-08T20:28:02.000000,2025-12-08T21:46:02.000000,2025-12-09T03:58:26.000312,2025-12-09T04:18:26.000312,6.206666666666667,1.3,7.84
ERR-2025-07766,Process X item duplicated after system timeout during save,Proces X,STP CAT,Avengers,Iron Man,Closed,Medium,Medium,Medium,Friday,2025-12-19T15:32:28.000000,2025-12-19T16:30:28.000000,2025-12-20T05:36:41.000506,2025-12-20T06:18:41.000506,13.10361111111111,0.9666666666666667,14.770277777777778
ERR-2025-07767,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,Avengers,Thor,Closed,Medium,Low,Medium,Monday,2025-12-15T15:08:10.000000,2025-12-15T16:29:10.000000,2025-12-16T10:44:30.000526,2025-12-16T12:12:30.000526,18.255555555555556,1.35,21.072222222222223
ERR-2025-07768,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Iron Man,Closed,Critical,High,High,Monday,2025-12-08T15:06:21.000000,2025-12-08T15:40:21.000000,2025-12-08T16:24:45.000845,2025-12-08T16:49:45.000845,0.74,0.5666666666666667,1.7233333333333334
ERR-2025-07769,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Wednesday,2025-12-24T12:58:57.000000,2025-12-24T14:17:57.000000,2025-12-24T16:47:52.000162,2025-12-24T17:14:52.000162,2.498611111111111,1.3166666666666667,4.2652777777777775
ERR-2025-07770,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Iron Man,Closed,High,High,High,Wednesday,2025-12-24T11:49:57.000000,2025-12-24T12:20:57.000000,2025-12-24T18:05:14.000034,2025-12-24T19:09:14.000034,5.7380555555555555,0.5166666666666667,7.3213888888888885
ERR-2025-07771,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,Avengers,Iron Man,Closed,Low,Low,Low,Thursday,2025-12-18T04:34:41.000000,2025-12-18T05:53:41.000000,2025-12-19T21:22:41.000637,2025-12-19T22:02:41.000637,39.483333333333334,1.3166666666666667,41.46666666666667
ERR-2025-07772,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,High,Monday,2025-12-01T03:22:07.000000,2025-12-01T04:07:07.000000,2025-12-01T06:12:02.000097,2025-12-01T07:12:02.000097,2.0819444444444444,0.75,3.8319444444444444
ERR-2025-07773,Missing payment reference - correspondent bank unable to apply funds,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,High,Tuesday,2025-12-02T17:35:30.000000,2025-12-02T18:43:30.000000,2025-12-03T00:12:49.000388,2025-12-03T01:32:49.000388,5.488611111111111,1.1333333333333333,7.955277777777778
ERR-2025-07774,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Medium,Monday,2025-12-22T03:01:41.000000,2025-12-22T03:14:41.000000,2025-12-22T19:35:40.000278,2025-12-22T20:32:40.000278,16.349722222222223,0.21666666666666667,17.51638888888889
ERR-2025-07775,Wrong fee applied to basic payment transaction,Basic Payment,STP CAT,Avengers,Doctor Strange,Closed,Low,Low,Low,Monday,2025-12-22T13:46:14.000000,2025-12-22T14:23:14.000000,2025-12-24T01:39:57.000588,2025-12-24T03:00:57.000588,35.27861111111111,0.6166666666666667,37.24527777777778
ERR-2025-07776,Process X item released without required dual authorisation,Proces X,SOLEMOS,Avengers,Doctor Strange,Closed,High,High,Medium,Tuesday,2025-12-30T16:01:32.000000,2025-12-30T16:51:32.000000,2025-12-30T22:41:54.000073,2025-12-31T00:11:54.000073,5.839444444444444,0.8333333333333334,8.172777777777778
ERR-2025-07777,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Critical,High,High,Friday,2025-12-19T16:14:15.000000,2025-12-19T16:47:15.000000,2025-12-19T19:05:49.000495,2025-12-19T19:21:49.000495,2.3094444444444444,0.55,3.1261111111111113
ERR-2025-07778,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Iron Man,Closed,Critical,High,High,Tuesday,2025-12-02T16:34:57.000000,2025-12-02T16:45:57.000000,2025-12-02T18:35:21.000381,2025-12-02T19:52:21.000381,1.8233333333333333,0.18333333333333332,3.29
ERR-2025-07779,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Monday,2025-12-29T17:43:51.000000,2025-12-29T18:14:51.000000,2025-12-29T22:03:07.000356,2025-12-29T22:25:07.000356,3.8044444444444445,0.5166666666666667,4.687777777777778
ERR-2025-07780,Wrong IBAN entered in bulk SEPA file - batch partially rejected,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-12-08T09:03:25.000000,2025-12-08T09:19:25.000000,2025-12-08T16:26:42.000963,2025-12-08T17:20:42.000963,7.121388888888889,0.26666666666666666,8.288055555555555
ERR-2025-07781,Wrong currency pair rate applied - EUR/GBP used instead of EUR/USD,Money Rates,SOLEMOS,Avengers,Iron Man,On Hold,Critical,High,High,Monday,2025-12-08T17:56:49.000000,,,,,,
ERR-2025-07782,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Monday,2025-12-15T17:47:47.000000,2025-12-15T17:59:47.000000,2025-12-15T20:36:54.000564,2025-12-15T21:29:54.000564,2.618611111111111,0.2,3.7019444444444445
ERR-2025-07783,Incorrect amount entered - overpayment of 10x original value,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,High,Tuesday,2025-12-09T08:58:33.000000,2025-12-09T09:22:33.000000,2025-12-09T11:33:15.000447,2025-12-09T12:29:15.000447,2.1783333333333332,0.4,3.5116666666666667
ERR-2025-07784,Wrong account debited - fee charged to incorrect cost centre,International Transfer,Stargate,Avengers,Thor,Closed,Low,Low,Low,Friday,2025-12-12T09:22:22.000000,2025-12-12T09:41:22.000000,2025-12-13T09:19:30.000471,2025-12-13T10:07:30.000471,23.635555555555555,0.31666666666666665,24.752222222222223
ERR-2025-07785,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Iron Man,Closed,Critical,High,High,Monday,2025-12-08T11:53:38.000000,2025-12-08T12:30:38.000000,2025-12-08T14:48:44.000528,2025-12-08T16:11:44.000528,2.3016666666666667,0.6166666666666667,4.301666666666667
ERR-2025-07786,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,Avengers,Hulk,Closed,High,Medium,High,Wednesday,2025-12-17T11:20:21.000000,2025-12-17T11:45:21.000000,2025-12-17T14:13:50.000044,2025-12-17T15:10:50.000044,2.4747222222222223,0.4166666666666667,3.841388888888889
ERR-2025-07787,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Thor,Closed,Low,Low,Low,Friday,2025-12-05T08:50:43.000000,2025-12-05T09:25:43.000000,2025-12-06T06:04:53.000381,2025-12-06T06:45:53.000381,20.65277777777778,0.5833333333333334,21.919444444444444
ERR-2025-07788,Incorrect end-to-end reference causing reconciliation failure,SEPA Payment,STP CAT,Avengers,Doctor Strange,Closed,Medium,Low,Medium,Monday,2025-12-22T10:04:58.000000,2025-12-22T10:25:58.000000,2025-12-22T18:07:21.000320,2025-12-22T18:53:21.000320,7.689722222222223,0.35,8.80638888888889
ERR-2025-07789,Stale rate used after feed failure - not escalated in time,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Critical,High,High,Thursday,2025-12-04T15:39:19.000000,2025-12-04T16:13:19.000000,2025-12-04T18:21:54.000241,2025-12-04T18:49:54.000241,2.1430555555555557,0.5666666666666667,3.176388888888889
ERR-2025-07790,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,Avengers,Doctor Strange,Closed,High,High,Medium,Wednesday,2025-12-10T12:51:51.000000,2025-12-10T14:19:51.000000,2025-12-10T17:16:48.000907,2025-12-10T17:41:48.000907,2.9491666666666667,1.4666666666666666,4.8325
ERR-2025-07791,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,High,High,Wednesday,2025-12-24T15:01:09.000000,2025-12-24T15:53:09.000000,2025-12-24T18:16:50.000200,2025-12-24T19:44:50.000200,2.394722222222222,0.8666666666666667,4.728055555555556
ERR-2025-07792,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,Avengers,Hulk,Closed,High,High,High,Wednesday,2025-12-24T09:27:53.000000,2025-12-24T10:14:53.000000,2025-12-24T14:12:08.000552,2025-12-24T14:42:08.000552,3.9541666666666666,0.7833333333333333,5.2375
ERR-2025-07793,SEPA recall issued too late - funds already credited and withdrawn,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-12-01T12:59:00.000000,2025-12-01T13:24:00.000000,2025-12-02T05:50:19.000297,2025-12-02T07:15:19.000297,16.43861111111111,0.4166666666666667,18.271944444444443
ERR-2025-07794,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Monday,2025-12-08T11:18:05.000000,2025-12-08T12:40:05.000000,2025-12-08T14:00:16.000016,2025-12-08T15:19:16.000016,1.3363888888888888,1.3666666666666667,4.019722222222223
ERR-2025-07795,SEPA batch submitted after cut-off - delayed by one business day,SEPA Payment,STP CAT,Avengers,Thor,New,Critical,High,High,Tuesday,2025-12-02T09:19:46.000000,,,,,,
ERR-2025-07796,Incorrect currency conversion applied to basic payment,Basic Payment,STP CAT,Avengers,Iron Man,Closed,Medium,Low,Low,Tuesday,2025-12-02T20:49:52.000000,2025-12-02T21:50:52.000000,2025-12-03T12:28:17.000102,2025-12-03T13:16:17.000102,14.623611111111112,1.0166666666666666,16.440277777777776
ERR-2025-07797,Payment limit exceeded due to manual override without approval,Domestic Payment,STP CAT,Avengers,Doctor Strange,Closed,Medium,Medium,Medium,Monday,2025-12-22T13:58:47.000000,2025-12-22T15:25:47.000000,2025-12-23T01:22:48.000658,2025-12-23T01:56:48.000658,9.950277777777778,1.45,11.966944444444444
ERR-2025-07798,SWIFT message sent with incorrect sender reference,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Monday,2025-12-08T17:59:17.000000,2025-12-08T19:02:17.000000,2025-12-08T19:14:24.000152,2025-12-08T19:52:24.000152,0.20194444444444445,1.05,1.8852777777777778
ERR-2025-07799,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,Avengers,Iron Man,Closed,Medium,Medium,Medium,Friday,2025-12-19T15:28:18.000000,2025-12-19T16:00:18.000000,2025-12-20T06:13:19.000391,2025-12-20T07:08:19.000391,14.216944444444444,0.5333333333333333,15.666944444444445
ERR-2025-07800,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Thor,Closed,Medium,Low,Medium,Tuesday,2025-12-09T08:16:59.000000,2025-12-09T08:35:59.000000,2025-12-10T00:23:40.000858,2025-12-10T01:17:40.000858,15.794722222222223,0.31666666666666665,17.011388888888888
ERR-2025-07801,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Medium,Medium,Low,Tuesday,2025-12-30T06:26:50.000000,2025-12-30T07:27:50.000000,2025-12-30T19:00:06.000104,2025-12-30T20:10:06.000104,11.537777777777778,1.0166666666666666,13.721111111111112
ERR-2025-07802,Duplicate SEPA batch uploaded - double payments issued to beneficiaries,SEPA Payment,Stargate,Avengers,Hulk,Closed,Medium,Low,Low,Saturday,2025-12-20T20:17:00.000000,2025-12-20T21:27:00.000000,2025-12-21T11:39:46.000344,2025-12-21T12:51:46.000344,14.212777777777777,1.1666666666666667,16.579444444444444
ERR-2025-07803,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Doctor Strange,In Progress,Critical,High,High,Thursday,2025-12-25T14:53:59.000000,2025-12-25T15:27:59.000000,,,,0.5666666666666667,
ERR-2025-07804,Wrong account debited - fee charged to incorrect cost centre,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,Medium,Thursday,2025-12-04T17:46:38.000000,2025-12-04T18:29:38.000000,2025-12-04T22:23:07.000053,2025-12-04T23:14:07.000053,3.891388888888889,0.7166666666666667,5.458055555555555
ERR-2025-07805,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,Avengers,Doctor Strange,Closed,High,High,High,Tuesday,2025-12-16T02:46:09.000000,2025-12-16T03:12:09.000000,2025-12-16T05:42:11.000683,2025-12-16T06:03:11.000683,2.5005555555555556,0.43333333333333335,3.283888888888889
ERR-2025-07806,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Hulk,On Hold,Medium,Medium,Medium,Thursday,2025-12-11T08:43:30.000000,,,,,,
ERR-2025-07807,Manual rate entry typo caused overcharge to client,Money Rates,SOLEMOS,Avengers,Thor,Closed,Critical,High,Medium,Thursday,2025-12-18T23:03:02.000000,2025-12-18T23:33:02.000000,2025-12-19T00:42:49.000300,2025-12-19T01:20:49.000300,1.1630555555555555,0.5,2.296388888888889
ERR-2025-07808,SEPA payment sent to closed account - return not processed timely,SEPA Payment,Stargate,Avengers,Thor,Closed,Low,Low,Low,Friday,2025-12-19T19:17:12.000000,2025-12-19T20:22:12.000000,2025-12-20T19:47:03.000288,2025-12-20T21:00:03.000288,23.414166666666667,1.0833333333333333,25.714166666666667
ERR-2025-07809,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,Avengers,Thor,Closed,High,High,High,Wednesday,2025-12-03T22:46:37.000000,2025-12-03T23:04:37.000000,2025-12-04T01:53:04.000764,2025-12-04T02:21:04.000764,2.8075,0.3,3.5741666666666667
ERR-2025-07810,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Iron Man,Closed,High,Medium,High,Tuesday,2025-12-23T14:50:16.000000,2025-12-23T16:09:16.000000,2025-12-23T19:47:35.000713,2025-12-23T21:00:35.000713,3.638611111111111,1.3166666666666667,6.171944444444445
ERR-2025-07811,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Low,Low,Low,Monday,2025-12-29T09:16:07.000000,2025-12-29T10:24:07.000000,2025-12-31T00:31:29.000171,2025-12-31T01:42:29.000171,38.12277777777778,1.1333333333333333,40.43944444444445
ERR-2025-07812,Wrong FX rate applied to customer transaction - financial loss,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,Medium,Medium,Medium,Tuesday,2025-12-23T17:19:20.000000,2025-12-23T17:55:20.000000,2025-12-24T10:55:01.000951,2025-12-24T12:00:01.000951,16.994722222222222,0.6,18.678055555555556
ERR-2025-07813,Incorrect correspondent bank selected for USD settlement,International Transfer,Stargate,Avengers,Iron Man,Closed,Medium,Low,Medium,Tuesday,2025-12-23T17:06:25.000000,2025-12-23T18:23:25.000000,2025-12-24T17:43:10.000004,2025-12-24T18:37:10.000004,23.329166666666666,1.2833333333333334,25.5125
ERR-2025-07814,Wrong IBAN updated during manual correction in Process X,Proces X,SOLEMOS,Avengers,Iron Man,New,High,High,High,Tuesday,2025-12-23T19:13:52.000000,,,,,,
ERR-2025-07815,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-12-25T08:50:58.000000,2025-12-25T09:34:58.000000,2025-12-25T10:15:51.000978,2025-12-25T11:26:51.000978,0.6813888888888889,0.7333333333333333,2.5980555555555553
ERR-2025-07816,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Iron Man,Closed,Medium,Low,Medium,Saturday,2025-12-20T15:24:56.000000,2025-12-20T16:30:56.000000,2025-12-21T09:30:44.000621,2025-12-21T10:42:44.000621,16.996666666666666,1.1,19.296666666666667
ERR-2025-07817,Fallback rate not updated after primary feed outage,Money Rates,SOLEMOS,Avengers,Doctor Strange,Closed,High,High,Medium,Friday,2025-12-26T14:54:54.000000,2025-12-26T15:17:54.000000,2025-12-26T19:40:17.000734,2025-12-26T19:55:17.000734,4.373055555555555,0.38333333333333336,5.006388888888889
ERR-2025-07818,Rate effective date set incorrectly - wrong rate applied to batch,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,Medium,Low,Medium,Wednesday,2025-12-31T13:22:16.000000,2025-12-31T14:19:16.000000,2025-12-31T22:22:51.000130,2025-12-31T23:24:51.000130,8.059722222222222,0.95,10.043055555555556
ERR-2025-07819,Wrong account debited for basic payment instruction,Basic Payment,STP CAT,Avengers,Iron Man,In Progress,Critical,High,High,Thursday,2025-12-04T12:11:50.000000,2025-12-04T13:02:50.000000,,,,0.85,
ERR-2025-07820,Payment submitted without required compliance pre-approval,International Transfer,Stargate,Avengers,Doctor Strange,Closed,High,Medium,Medium,Tuesday,2025-12-02T14:59:58.000000,2025-12-02T15:26:58.000000,2025-12-02T19:07:33.000941,2025-12-02T20:14:33.000941,3.676388888888889,0.45,5.243055555555555
ERR-2025-07821,Manual override applied in Process X without supervisor sign-off,Proces X,SOLEMOS,Avengers,Doctor Strange,Closed,Low,Low,Low,Wednesday,2025-12-24T02:15:21.000000,2025-12-24T03:05:21.000000,2025-12-25T17:31:48.000749,2025-12-25T18:52:48.000749,38.44083333333333,0.8333333333333334,40.62416666666667
ERR-2025-07822,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,Avengers,Thor,Closed,Critical,High,High,Wednesday,2025-12-03T08:40:21.000000,2025-12-03T09:26:21.000000,2025-12-03T12:06:00.000501,2025-12-03T13:27:00.000501,2.660833333333333,0.7666666666666667,4.7775
ERR-2025-07823,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,Avengers,Hulk,Closed,Critical,High,High,Friday,2025-12-05T16:06:02.000000,2025-12-05T17:35:02.000000,2025-12-05T19:32:56.000912,2025-12-05T20:12:56.000912,1.965,1.4833333333333334,4.115
ERR-2025-07824,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,Avengers,Doctor Strange,Closed,Critical,High,High,Thursday,2025-12-25T20:14:36.000000,2025-12-25T21:42:36.000000,2025-12-25T22:08:55.000473,2025-12-25T23:01:55.000473,0.4386111111111111,1.4666666666666666,2.788611111111111
ERR-2025-07825,Wrong beneficiary IBAN entered - payment sent to incorrect account,International Transfer,Stargate,Avengers,Iron Man,Closed,Critical,High,High,Tuesday,2025-12-23T09:45:16.000000,2025-12-23T09:55:16.000000,2025-12-23T12:04:28.000908,2025-12-23T12:55:28.000908,2.1533333333333333,0.16666666666666666,3.17
ERR-2025-07826,Incorrect BIC code used - wire transfer routed to wrong bank,International Transfer,Stargate,Avengers,Doctor Strange,Closed,Critical,High,Medium,Thursday,2025-12-25T12:46:13.000000,2025-12-25T14:10:13.000000,2025-12-25T14:55:00.000594,2025-12-25T16:10:00.000594,0.7463888888888889,1.4,3.3963888888888887
ERR-2025-07827,Basic payment processed on wrong value date,Basic Payment,STP CAT,Avengers,Hulk,Closed,Medium,Medium,Medium,Monday,2025-12-01T10:28:15.000000,2025-12-01T11:41:15.000000,2025-12-02T03:15:21.000526,2025-12-02T04:07:21.000526,15.568333333333333,1.2166666666666666,17.651666666666667
ERR-2025-07828,Payment instruction processed without customer authorisation,Basic Payment,STP CAT,Avengers,Thor,New,High,Medium,High,Tuesday,2025-12-16T14:19:31.000000,,,,,,
ERR-2025-07829,Rate tolerance breach not escalated to treasury desk,Money Rates,SOLEMOS,Avengers,Thor,Closed,Critical,High,High,Tuesday,2025-12-23T14:07:40.000000,2025-12-23T15:24:40.000000,2025-12-23T16:48:47.000020,2025-12-23T17:39:47.000020,1.4019444444444444,1.2833333333333334,3.535277777777778
ERR-2025-07830,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Thor,Closed,High,Medium,High,Wednesday,2025-12-24T11:02:56.000000,2025-12-24T11:22:56.000000,2025-12-24T16:37:18.000662,2025-12-24T17:01:18.000662,5.239444444444445,0.3333333333333333,5.972777777777778
ERR-2025-07831,Incorrect rate override entered manually by operator,Money Rates,SOLEMOS,Avengers,Iron Man,Closed,High,High,High,Monday,2025-12-22T15:45:14.000000,2025-12-22T16:46:14.000000,2025-12-22T22:35:34.000226,2025-12-22T23:41:34.000226,5.822222222222222,1.0166666666666666,7.938888888888889
ERR-2025-07832,Payment dispatched to sanctioned entity - compliance breach,International Transfer,Stargate,Avengers,Hulk,Closed,Critical,Medium,Medium,Tuesday,2025-12-30T15:25:34.000000,2025-12-30T16:10:34.000000,2025-12-30T18:14:14.000811,2025-12-30T18:56:14.000811,2.061111111111111,0.75,3.511111111111111
ERR-2025-07833,SEPA file submitted with incorrect execution date,SEPA Payment,Stargate,Avengers,Thor,Closed,High,Medium,Medium,Wednesday,2025-12-31T18:28:41.000000,2025-12-31T19:53:41.000000,2025-12-31T23:49:29.000920,2026-01-01T01:12:29.000920,3.93,1.4166666666666667,6.73
ERR-2025-07834,Wrong value date set - payment settled one day early,International Transfer,Stargate,Avengers,Hulk,Closed,High,Medium,High,Sunday,2025-12-07T16:09:52.000000,2025-12-07T17:13:52.000000,2025-12-07T20:56:51.000441,2025-12-07T21:45:51.000441,3.716388888888889,1.0666666666666667,5.599722222222222
ERR-2025-07835,Wrong currency selected - USD payment sent instead of EUR,International Transfer,Stargate,Avengers,Hulk,Closed,High,High,Low,Friday,2025-12-12T10:15:11.000000,2025-12-12T11:43:11.000000,2025-12-12T16:04:14.000721,2025-12-12T16:43:14.000721,4.350833333333333,1.4666666666666666,6.4675
ERR-2025-07836,Payment in Process X actioned by unauthorised operator,Proces X,SOLEMOS,Avengers,Thor,Closed,Medium,Medium,Medium,Monday,2025-12-08T15:21:44.000000,2025-12-08T16:48:44.000000,2025-12-09T05:42:09.000965,2025-12-09T07:04:09.000965,12.890277777777778,1.45,15.706944444444444
ERR-2025-07837,SEPA payment amount keyed incorrectly - underpayment to supplier,SEPA Payment,STP CAT,Avengers,Doctor Strange,On Hold,High,High,High,Tuesday,2025-12-16T12:58:03.000000,,,,,,
ERR-2025-07838,Process X item closed without resolution - payment lost in queue,Proces X,SOLEMOS,Avengers,Doctor Strange,In Progress,High,High,High,Friday,2025-12-12T17:26:46.000000,2025-12-12T18:25:46.000000,,,,0.9833333333333333,
ERR-2025-07839,Manual rate entry typo caused overcharge to client,Money Rates,SOLEMOS,Avengers,Thor,In Progress,High,Medium,Medium,Tuesday,2025-12-02T13:26:45.000000,2025-12-02T14:17:45.000000,,,,0.85,
ERR-2025-07840,Wrong creditor name in SEPA file causing beneficiary mismatch,SEPA Payment,STP CAT,Avengers,Thor,Closed,High,High,High,Friday,2025-12-12T09:24:34.000000,2025-12-12T10:23:34.000000,2025-12-12T15:15:25.000273,2025-12-12T16:37:25.000273,4.864166666666667,0.9833333333333333,7.214166666666666
ERR-2025-07841,Wrong FX rate applied to customer transaction - financial loss,Money Rates,SOLEMOS,Avengers,Thor,Closed,High,High,Medium,Tuesday,2025-12-23T14:26:13.000000,2025-12-23T15:08:13.000000,2025-12-23T19:09:58.000354,2025-12-23T19:30:58.000354,4.029166666666667,0.7,5.079166666666667
ERR-2025-07842,Wrong currency applied to domestic GBP payment,Domestic Payment,STP CAT,Avengers,Thor,Closed,High,High,High,Thursday,2025-12-11T22:09:05.000000,2025-12-11T22:22:05.000000,2025-12-12T02:41:10.000056,2025-12-12T03:27:10.000056,4.3180555555555555,0.21666666666666667,5.301388888888889
ERR-2025-07843,Duplicate international wire submitted - double payment issued,International Transfer,Stargate,Avengers,Iron Man,Closed,High,High,Medium,Tuesday,2025-12-02T17:00:30.000000,2025-12-02T18:28:30.000000,2025-12-03T00:07:11.000523,2025-12-03T01:08:11.000523,5.644722222222223,1.4666666666666666,8.128055555555555
ERR-2025-07844,Cross-rate calculation error not caught before payment dispatch,Money Rates,SOLEMOS,Avengers,Hulk,Closed,High,High,Medium,Tuesday,2025-12-30T19:02:49.000000,2025-12-30T19:49:49.000000,2025-12-31T01:43:09.000216,2025-12-31T02:35:09.000216,5.888888888888889,0.7833333333333333,7.538888888888889
